id,created_at,text
1064165788419088385,2018-11-18 14:37:49,"b'@jshopson @leekern13 I figure you were \xe2\x80\x9cnarrating\xe2\x80\x9d that text - and that you meant to say \xe2\x80\x9cfault\xe2\x80\x9d.\n\nSo, if you were\xe2\x80\xa6 https://t.co/ZvEYvUJS1c'"
1064154172533166082,2018-11-18 13:51:40,b'@jshopson @leekern13 The entire premise of your interpretation of the report is the problem. When your neighbor has\xe2\x80\xa6 https://t.co/sgm2CsUk3F'
1064034935747616768,2018-11-18 05:57:52,b'@Maayan_Techiya Done.  \xe2\x9d\xa4\xef\xb8\x8f'
1064034383202443265,2018-11-18 05:55:40,b'I\xe2\x80\x99ve added a badge to my profile pic to show Jews we all stand #TogetherAgainstAntisemitism. Get yours at https://t.co/NHoKZ8lp2T!'
1064012182227165185,2018-11-18 04:27:27,b'@tristangrayedi @leekern13 Hamas spokes-darling: https://t.co/UIaDdPrZNI'
1064010577289363456,2018-11-18 04:21:04,b'@jshopson @leekern13 That statement couldn\xe2\x80\x99t possibly be more clueless and more ignorant of the facts.  I can appre\xe2\x80\xa6 https://t.co/SQ5gwMrHZI'
1063989630423482374,2018-11-18 02:57:50,"b'@narceducator Being a fan of your educational endeavors, I\xe2\x80\x99m pleased to report that I no longer \xe2\x80\x9ctalk politics\xe2\x80\x9d in\xe2\x80\xa6 https://t.co/Kb3I30wZvz'"
1063823187975303168,2018-11-17 15:56:27,"b'@kendallybrown @lyzl Since Twitter informed me that @erinbiba follows you, I got curious.\n\nI just read your article\xe2\x80\xa6 https://t.co/kxMI74Mr8h'"
1062849038213672965,2018-11-14 23:25:32,"b'Disgusting move.\nConservative, my ass. \nPatriotic, my ass.\nBy-partisan, my ass. https://t.co/fDFeO2dGmh'"
1062829782898036736,2018-11-14 22:09:01,b'@GippersChutzpah I meant ... FLUENT!!!'
1062829630648995841,2018-11-14 22:08:25,"b'@GippersChutzpah It\xe2\x80\x99s been along time since Hebrew school (and I\xe2\x80\x99m no longer affluent), but \xe2\x80\xa6 Boker Tov - even thou\xe2\x80\xa6 https://t.co/BWZOOQOCjg'"
1062775014729150465,2018-11-14 18:31:23,"b'Remarkably noteworthy that, indeed, Fox News is standing in SOLIDARITY with CNN in support of their action, today. https://t.co/TZ2OeyFFxt'"
1062768618188861441,2018-11-14 18:05:58,b'Bit by bit \xe2\x80\xa6 Piece by piece \xe2\x80\xa6 The NRA\xe2\x80\x99s main talking point is dissolving - by virtue of its own insanity. https://t.co/ObD67SlxAG'
1062238978143907840,2018-11-13 07:01:22,"b'Neil, Miley &amp; Gerard, I am heartbroken ... but thankful you made it out alive.\nhttps://t.co/zha3UcKgo4 https://t.co/zha3UcKgo4'"
1062202088434876416,2018-11-13 04:34:47,"b'Dear @narceducator,\n\nWhile some in the media are still not incorporating the words \xe2\x80\x9cnarcissist\xe2\x80\x9c or \xe2\x80\x9cpsychopath\xe2\x80\x9d in\xe2\x80\xa6 https://t.co/MQPN03aqQe'"
1062131112372305921,2018-11-12 23:52:45,b'RT @drjudymelinek: Do you have any idea how many bullets I pull out of corpses weekly? This isn\xe2\x80\x99t just my lane. It\xe2\x80\x99s my fucking highway. ht\xe2\x80\xa6'
1062107200682946560,2018-11-12 22:17:44,b'@narceducator Heh-heh.'
1061994588062257152,2018-11-12 14:50:15,"b'@DogsWithPoems @dog_feelings Photo taken by me.\nMarket St.\nMorristown, NJ https://t.co/xBx6ff0r1L'"
1061832646714707968,2018-11-12 04:06:45,b'Such a famous voice.  Such a loss. https://t.co/8LUtNLFCX9'
1061757142410190849,2018-11-11 23:06:43,b'@GippersChutzpah @JustHallel @zinarakh @StandWithUs \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
1061756039551430658,2018-11-11 23:02:20,b'RT @mokwi8: #Incoming rockets in the Gaza periphery. For those keeping score - I believe this is the 8th salvo #Hamas. fired at #Israel ton\xe2\x80\xa6'
1061694886703980546,2018-11-11 18:59:20,b'I forgot!  I have MY OWN \xe2\x80\x9cPatriotism in the Rain\xe2\x80\x9d story! https://t.co/uDBylcWb71'
1061688926220533760,2018-11-11 18:35:39,b'\xe2\x80\x9cI don\xe2\x80\x99t know.  I feel like ...\xe2\x80\x9d\n#TwitterTest4Twits https://t.co/m6CsHw66R7'
1061466883541684225,2018-11-11 03:53:20,b'I\xe2\x80\x99ve been following this account for awhile.\n\nI love it - especially today.\n\nGod just called DJT a f*cking p*ssy -\xe2\x80\xa6 https://t.co/PfrKCO3eiI'
1061457527517429760,2018-11-11 03:16:10,"b'I would prefer that he be declared mentally incompetent, first. https://t.co/W2xDD1k0H2'"
1061456236502310912,2018-11-11 03:11:02,b'@TeaPainUSA @TeaPain4 Done!'
1061380207301541888,2018-11-10 22:08:55,b'RT @JohnWDean: Trump doesn\xe2\x80\x99t know that 98% of California forests are owned by the federal government and his budget cut funds for managemen\xe2\x80\xa6'
1061302728809500674,2018-11-10 17:01:03,"b'@HenMazzig @GippersChutzpah @Elishalevy1liv1 @Spotify @iTunes Dear @HenMazzig (and @GippersChutzpah ), I have locat\xe2\x80\xa6 https://t.co/d2Zg7Y3JOJ'"
1061291448446971904,2018-11-10 16:16:13,"b'@Brookssista1 @MaxBoot @HoarseWisperer @docrocktex26 Dear @Brookssista1, I was glad to see your reply to @MaxBoot a\xe2\x80\xa6 https://t.co/fXnveMYQTE'"
1061255661189763072,2018-11-10 13:54:01,b'@mikelovestweets @Emmyjewel @amsbec24 There is NOTHING respect-worthy in this.  That\xe2\x80\x99s liberal political correct th\xe2\x80\xa6 https://t.co/abCPe2zZFy'
1061250950017568774,2018-11-10 13:35:18,"b'If ANY veteran continues to support Trump\xe2\x80\x99s appointment of this man (or Trump, himself, for that matter) after read\xe2\x80\xa6 https://t.co/pFm9ERnr0L'"
1061048614628347904,2018-11-10 00:11:17,b'RT @SethMacFarlane: Californians Tried to Protect Themselves From a Mass Shooting Like Thousand Oaks.\nA Court Wouldn\xe2\x80\x99t Let Them.\nhttps://t.\xe2\x80\xa6'
1060963697663840256,2018-11-09 18:33:51,"b'I\xe2\x80\x99m nowhere near a position to be \xe2\x80\x9cpicky\xe2\x80\x9c, but I\xe2\x80\x99d be grateful if any of you out there know of a functioning Mac co\xe2\x80\xa6 https://t.co/rKoA80BS52'"
1060951085807009792,2018-11-09 17:43:45,"b'Hey, Matt @MattxRed, I just saw your interview on @MSNBC (forgive me, I\xe2\x80\x99ve forgotten your teammate\xe2\x80\x99s name). You wer\xe2\x80\xa6 https://t.co/x25UrKgqw3'"
1060751200746909697,2018-11-09 04:29:28,b'@goutamjois @GovMurphy \xe2\x80\x9cAnother story\xe2\x80\x9d of someone liking your orange ribbon.\nSounds familiar. Remember?\n@goutamjois\xe2\x80\xa6 https://t.co/4Qn5YkPyPP'
1060541486826184705,2018-11-08 14:36:09,b'RT @narceducator: Conscienceless people don\xe2\x80\x99t care about facts. Truth doesn\xe2\x80\x99t exist in their orb. \n\nAlien beings in human bodies pretending\xe2\x80\xa6'
1060521942501990400,2018-11-08 13:18:29,"b'What I have ALWAYS suspected about the purpose of the pathetic, sinister, disruptive, destabilizing and destructive\xe2\x80\xa6 https://t.co/87uZQfPrTU'"
1060519901914382337,2018-11-08 13:10:22,"b'Dear @BettyBowers, Thank you for finding and sharing this gem from that \xe2\x80\x9cother\xe2\x80\x9d CNN (Charlatan Narcissist Network).\xe2\x80\xa6 https://t.co/eufy8mIwBa'"
1060517562080026624,2018-11-08 13:01:04,"b'For those of you not on Twitter (or who are, but haven\xe2\x80\x99t yet discovered this informed perspective on DJT and his ta\xe2\x80\xa6 https://t.co/rhbNfeE66A'"
1060376908427395077,2018-11-08 03:42:10,"b'@NancyBragin @Bestsurvivor One more thing about Bucky. As brilliant as he was, he lacked a \xe2\x80\x9cstructure for fulfillme\xe2\x80\xa6 https://t.co/ElI2BnjG0e'"
1060373145339772928,2018-11-08 03:27:13,"b'@NancyBragin @Bestsurvivor He DID, however suggest the concept of \xe2\x80\x9ctrimtabbing\xe2\x80\x9d (take a note from nautical engineer\xe2\x80\xa6 https://t.co/NwEkU7mt9K'"
1060372163121893377,2018-11-08 03:23:19,b'@NancyBragin @Bestsurvivor It just so happens I had the opportunity to be in the audience I at a very special event\xe2\x80\xa6 https://t.co/ugZKOPkud2'
1060365150778212352,2018-11-08 02:55:27,b'@Bestsurvivor @NancyBragin ... And since (for the most part) they\xe2\x80\x99ve designed their cities around public transporta\xe2\x80\xa6 https://t.co/7PWoNhISDM'
1060343256758788096,2018-11-08 01:28:27,b'OK. A complete diversion ... (revised for Twitter). I love \xe2\x80\x9cDances With Wolves\xe2\x80\x9c. I watch it on my satellite TV a lo\xe2\x80\xa6 https://t.co/FvhGmxRQr1'
1060327284811423744,2018-11-08 00:24:59,"b'Yes, these wins were great, but, inexplicably, even while celebrating Mikie Sherill\xe2\x80\x99s win, you have STILL NOT ACKNO\xe2\x80\xa6 https://t.co/JTekXXpmQ7'"
1060285165543546882,2018-11-07 21:37:37,"b'@NancyBragin Yes. \xf0\x9f\x98\x8c\nI\xe2\x80\x99m Tom O\xe2\x80\x99s friend, Mark - from New Jersey. \xe2\x98\xae\xef\xb8\x8f\xf0\x9f\x8e\xb6\xf0\x9f\x98\x8c'"
1060281819424321536,2018-11-07 21:24:19,b'@NancyBragin Who\xe2\x80\x99s \xe2\x80\x9cRoger\xe2\x80\x9d?'
1060280313534910464,2018-11-07 21:18:20,"b'@NancyBragin I actually maintain my interest in meeting you, some day. We have some coinciding interests. But one t\xe2\x80\xa6 https://t.co/CCsg164ulJ'"
1060277865806266369,2018-11-07 21:08:36,"b'RT @GippersChutzpah: What should be a celebration of #diversity and a major step forward for #Muslim women is tarnished by the hateful, big\xe2\x80\xa6'"
1060243118774198278,2018-11-07 18:50:32,"b'His incurable, narcissistic insolence is disgusting &amp; sickening. Indeed (aside from healthcare, immigration, etc.),\xe2\x80\xa6 https://t.co/FVSpEp8Lfn'"
1060224938731163648,2018-11-07 17:38:18,"b'Oh, come on, @mitchellreports, I watch you every day. You KNOW he says things, then contradicts himself- sometimes\xe2\x80\xa6 https://t.co/3hjsSqXJEQ'"
1060221542221647874,2018-11-07 17:24:48,"b'If there\xe2\x80\x99s anything that (being apprised of) Trump\xe2\x80\x99s malignant narcissism has taught me, it\xe2\x80\x99s that I DON\xe2\x80\x99T NEED to\xe2\x80\xa6 https://t.co/xXIJHzz0zv'"
1060193620576423936,2018-11-07 15:33:51,"b'Yes, @GabbyGiffords, these state wins are great + what gun safety needed, but where is your congratulatory statemen\xe2\x80\xa6 https://t.co/LtLtmA5h8q'"
1060043301351505921,2018-11-07 05:36:32,"b'It\xe2\x80\x99s a good thing gun safety advocate Tom @Malinowski  won in #NJ07, so he can help you with that. We here in that\xe2\x80\xa6 https://t.co/nfjV7E3vrZ'"
1060037829810642947,2018-11-07 05:14:47,b'@movieguy82 @RobertPicardo @realDonaldTrump Hold my beer.\nNo executive order can supersede the Constitution.\n\nRepub\xe2\x80\xa6 https://t.co/BoNhLPC2I5'
1060034031377616896,2018-11-07 04:59:42,"b'@Bestsurvivor @NancyBragin Just a quick FYI, @Bestsurvivor:\n@NancyBragin is a friend of a friend who I have not yet\xe2\x80\xa6 https://t.co/bMOm6mYLic'"
1060031382989271041,2018-11-07 04:49:10,b'@Bestsurvivor I\xe2\x80\x99m sorry that it appears that Andy didn\xe2\x80\x99t win.'
1060030638521307142,2018-11-07 04:46:13,"b'@NancyBragin Not interested in burning any systems down. When you\xe2\x80\x99ve invested your life savings in a good car, you\xe2\x80\xa6 https://t.co/LdhUnJ7Ln2'"
1060023996702441473,2018-11-07 04:19:49,"b'Congratulations, #NJ07 &amp; Tom @Malinowski !!! https://t.co/sTkfr19bcc'"
1060017757973110784,2018-11-07 03:55:02,"b'@narceducator If projections of Democratic control shifts to the House, those calls for his accountability are goin\xe2\x80\xa6 https://t.co/YfBoZ8CnKP'"
1060007237035454464,2018-11-07 03:13:13,"b'@Bestsurvivor Thanks, Myra.'"
1059837703435493386,2018-11-06 15:59:33,"b'@Bestsurvivor The issue got clarified. On Facebook, I explained the situation. One bad nerve on the team for one ey\xe2\x80\xa6 https://t.co/v4UuPSeWMw'"
1059831007166238720,2018-11-06 15:32:57,b'The Twitter account of a very observant dog. https://t.co/X38VaTRQze'
1059681991510114304,2018-11-06 05:40:49,b'@narceducator This just flew into my head:\n\nDo safety checks. Often.\n\n\xe2\x80\xa2 Are we OK?\n\xe2\x80\xa2 Is there anything you need to\xe2\x80\xa6 https://t.co/P4RKq4hYzM'
1059541046177263616,2018-11-05 20:20:45,b'@Maayan_Techiya \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
1059486110009704449,2018-11-05 16:42:27,"b'I\xe2\x80\x99ve heard of OxyContin, but this sounds like you\xe2\x80\x99re talking about an OxyMoron. \xf0\x9f\x98\x8a https://t.co/V1wEDTmE6H'"
1059442957462446080,2018-11-05 13:50:59,"b'Hi.\n\nToday is my appointment with the Neurologist (for the vision problem I mentioned, a few days ago).\n\nPlease hol\xe2\x80\xa6 https://t.co/jIj9VEqpOR'"
1059219848247603205,2018-11-04 23:04:25,b'@NancyBragin To quote Spock:\n\xe2\x80\x9cThat much is certain\xe2\x80\x9d.'
1059151381448351749,2018-11-04 18:32:22,"b'@GippersChutzpah Emily, this is the first I am hearing about this and I am heartbroken upon hearing that \xe2\x80\x9cthis, too\xe2\x80\xa6 https://t.co/ekO8VP3VOa'"
1059133038410502145,2018-11-04 17:19:28,b'Great video! Courageous!\nThe camera doesn\xe2\x80\x99t lie!\nKeep up the great work - exposing the utter hypocrisy of SJP and B\xe2\x80\xa6 https://t.co/Z7gZQzqtqI'
1058747548540813312,2018-11-03 15:47:40,b'\xe2\x80\x9cMoments of Silence\xe2\x80\x9d - followed by the silence of inaction. https://t.co/z4JtPcJgFQ'
1058199334557233152,2018-11-02 03:29:16,b'@PreetBharara You can start by spelling his last name correctly.'
1058197876873068544,2018-11-02 03:23:28,b'Watching this old clip of \xe2\x80\x9cUncle Pete\xe2\x80\x9d (my term) reminded me that I had seen it when it was originally broadcast -\xe2\x80\xa6 https://t.co/on4qOrfFOf'
1058189135805079552,2018-11-02 02:48:44,b'@OGAride @aarondmiller2 Regarding so-called \xe2\x80\x9cLeftist discontent\xe2\x80\x9d:  Bibi saw it coming (and - despite my being a Dem\xe2\x80\xa6 https://t.co/vyUiS1E8EL'
1058173352337203200,2018-11-02 01:46:01,"b""Veterans slam Trump for border 'stunt' https://t.co/T9pLVx4Lmh"""
1058156197990354944,2018-11-02 00:37:51,"b'Thanks to the existence of @ThreadReaderApp on Twitter, is has been possible (for a while, now) to read an entire \xe2\x80\x9c\xe2\x80\xa6 https://t.co/gsWlp97dqQ'"
1058155010113134592,2018-11-02 00:33:08,b'@djrothkopf @ThreadReaderApp\nUnroll'
1058154170556002304,2018-11-02 00:29:48,"b'Neither (although Wohl shot himself in the foot, quickly enough).\n\nTHIS is the dumbest \xe2\x80\x9cpolitically correct\xe2\x80\x9d move,\xe2\x80\xa6 https://t.co/TiKvOkIfLA'"
1058152362337099777,2018-11-02 00:22:37,"b'Damn! I can\xe2\x80\x99t even enjoy my (former) favorite ice cream, anymore. Congratulations, @benandjerrys.  When are you pla\xe2\x80\xa6 https://t.co/eWzwoenr3u'"
1058140822259093514,2018-11-01 23:36:45,"b'Seriously, you\xe2\x80\x99re just getting around to asking that question, now? I\xe2\x80\x99ve been asking that question since grammar sc\xe2\x80\xa6 https://t.co/1dOdsTFk7g'"
1057635538595864584,2018-10-31 14:08:56,b'@Maayan_Techiya @hitRECordJoe Compelling. Straight-forward. Alarmingly revelatory. Courageous. Concise. Intelligent\xe2\x80\xa6 https://t.co/vaD9zm8Wyu'
1057424003772628992,2018-10-31 00:08:23,"b'@DavidCayJ What\xe2\x80\x99s worse, @DavidCayJ, is that - since we\xe2\x80\x99ve KNOWN that he doesn\xe2\x80\x99t read ANYTHING (except teleprompter\xe2\x80\xa6 https://t.co/EvWQ2lCQ2w'"
1057417125067931655,2018-10-30 23:41:03,"b'Hi, folks.\n\nI had a \xe2\x80\x9croutine\xe2\x80\x9d eye exam, today  - which took a bit of a \xe2\x80\x9cleft turn\xe2\x80\x9d about halfway through. The optom\xe2\x80\xa6 https://t.co/2oVl0vqDBa'"
1057361743196889088,2018-10-30 20:00:59,"b'We still have (a semblance of) respect for freedom of speech as a tenet of our Constitution, so that this point can\xe2\x80\xa6 https://t.co/HbX9oMXVRm'"
1057276954993442816,2018-10-30 14:24:03,b'@Maayan_Techiya Thank you!\nvoicemark1234567890.\n(\xf0\x9f\x98\x89\xf0\x9f\x98\x89\xf0\x9f\x98\x89).'
1057114169311457280,2018-10-30 03:37:12,b'Something a little quieter - from a long time ago...\n\nIn memoriam. \n\nhttps://t.co/ojNYIMCiYD https://t.co/ojNYIMCiYD'
1057072318026039296,2018-10-30 00:50:54,"b'Electric. VERY electric ... and loud. Originally about hunger, but applicable because: \xe2\x80\x9catrocity\xe2\x80\x9d.\nFrom Sting\xe2\x80\x99s bir\xe2\x80\xa6 https://t.co/uGhY7nzDfW'"
1057008738215829505,2018-10-29 20:38:16,"b'@TheLincolnDC @rupikaur_ If I could afford to hop on a plane and zoom down to DC, I would! I\xe2\x80\x99m so disappointed that\xe2\x80\xa6 https://t.co/tASLMvEhvO'"
1056999446775361536,2018-10-29 20:01:20,b'@Malinowski @MyCentralJersey Awesome!!!'
1056974711970766849,2018-10-29 18:23:03,b'From the article (as some of us have known for some time):\n\n\xe2\x80\x9cThe alt-right is overwhelmingly white nationalist. The\xe2\x80\xa6 https://t.co/fj122VwTWI'
1056967682304720897,2018-10-29 17:55:07,b'@RoxburyTwpNJ Thank you so much for making this statement on behalf of our Township.  As a Jewish resident of Ledge\xe2\x80\xa6 https://t.co/lU8tFUDoYv'
1056960672557338624,2018-10-29 17:27:16,b'@DrSheenaHoward This is where we make a distinction between the \xe2\x80\x9cimmediacy\xe2\x80\x9c of social media and the \xe2\x80\x9cart\xe2\x80\x9d of true c\xe2\x80\xa6 https://t.co/Q1L0lD7MOU'
1056930369172373505,2018-10-29 15:26:51,"b'For those who are still, shamefully, confused, THIS is the extent of the irrational, inexplicable, indelible, arrog\xe2\x80\xa6 https://t.co/avCPoA9kG6'"
1056909391167975425,2018-10-29 14:03:29,b'@Maayan_Techiya @WarpedMirrorPMB I just love snarky sarcasm in service of the truth!\n\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
1056893441446158337,2018-10-29 13:00:07,b'@MikeXcaberate @swbhfx I nearly vomited after watching this for no more than 3 seconds. Not because I felt that EIT\xe2\x80\xa6 https://t.co/LlhjKo5upm'
1056751811946782722,2018-10-29 03:37:20,b'I have always been moved by this man\xe2\x80\x99s most eloquent and ruthlessly compassionate command of the English language. https://t.co/sgER5CWfKk'
1056737730246393857,2018-10-29 02:41:22,"b'@Maayan_Techiya If there is anything that the IMMEDIACY of social media is teaching us, it\xe2\x80\x99s that the depths of ign\xe2\x80\xa6 https://t.co/3fghqBV3ak'"
1056719616804818949,2018-10-29 01:29:24,b'@TheInsidePress @Maayan_Techiya @NissanJacobs Following... because you shared about them.\n\nAlso just followed Emily @GippersChutzpah'
1056671569249005571,2018-10-28 22:18:28,"b'THANK YOU FOR THIS, EMILY @GippersChutzpah .\n\nFolks, please watch this ... all the way through.\nThanks. https://t.co/nSJeK4VKG2'"
1056613668018946048,2018-10-28 18:28:24,b'@katstails @norma_demby @TheRaDR @mominisrael No.\n\nhttps://t.co/nuhxIHdLBS'
1056613238975148036,2018-10-28 18:26:41,"b'I was just about to \xe2\x80\x9cretweet\xe2\x80\x9d about Rose.\nThank you, Sara.\nMy God ... can\xe2\x80\x99t we get ANYTHING right? https://t.co/mKDCnoVmY9'"
1056610332087668736,2018-10-28 18:15:08,"b'From many, many, MANY years ago.  I\xe2\x80\x99ve met Iain (how he spells it, now), several times. ... \nNow, this is sadly, in\xe2\x80\xa6 https://t.co/yj5x9dFIW9'"
1056569159851614210,2018-10-28 15:31:32,"b'If I may depart from the devastation and grief for a moment ...\n\nA Halloween thing ... from yours, truly - at The M\xe2\x80\xa6 https://t.co/9txDLMK6WK'"
1056520913351573504,2018-10-28 12:19:49,b'https://t.co/mob8TVOJbI https://t.co/mob8TVOJbI'
1056282884544323584,2018-10-27 20:33:59,"b'RT @fred_guttenberg: Anti Semitism is real.  The language of this administration lights it on fire. Then, we hand weapons for those ignited\xe2\x80\xa6'"
1056279307876745216,2018-10-27 20:19:46,b'Ahnee Pittsburgh \n(I am Pittsburgh). https://t.co/W7Fsuh2B13'
1056198440487735296,2018-10-27 14:58:26,b'@threadreaderapp @SteveSchmidtSES Thank you - as always- for putting this tool together.\n\nNamast\xc3\xa9.'
1056194171302764545,2018-10-27 14:41:28,b'@SteveSchmidtSES @ThreadReaderApp\nUnroll'
