id,created_at,text
1066795499716526081,2018-11-25 20:47:21,b'Seriously a stormzy song again.... Getting boring now.. Bye bye girls #XFactor'
1064971860952125443,2018-11-20 20:00:52,"b'My week on Twitter \xf0\x9f\x8e\x89: 1 Mention, 9 Likes, 1 Reply. See yours with https://t.co/E9SsVZsGZv https://t.co/uxMXNTisxZ'"
1063576202894544897,2018-11-16 23:35:01,b'Football in the morning...\nEarly start...\nMy little baller x https://t.co/VRjuKjAGXG'
1063575047527378944,2018-11-16 23:30:26,b'\xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98 https://t.co/vOfeLOZiKh'
1062435157653757952,2018-11-13 20:00:55,b'My week on Twitter \xf0\x9f\x8e\x89: 1 Like. See yours with https://t.co/E9SsVZsGZv https://t.co/J8Stpx6LVP'
1061899316187594753,2018-11-12 08:31:40,"b""Instead of taking selfies, take photos with more meaning, with your loved ones...create memories because one day you won't get the chance."""
1059898392124502016,2018-11-06 20:00:43,"b'My week on Twitter \xf0\x9f\x8e\x89: 4 Mentions, 3 Likes, 1 Retweet, 32 Retweet Reach, 1 New Follower, 2 Replies. See yours with\xe2\x80\xa6 https://t.co/AMn5Su9EyJ'"
1059347458206195712,2018-11-05 07:31:30,"b'@piersmorgan @SadiqKhan @GMB The justice system is a joke, this is why this keeps happening.... Toughen the sentenc\xe2\x80\xa6 https://t.co/f7oWMFqnph'"
1059346729319968768,2018-11-05 07:28:36,"b'@GMB @susannareid100 The trouble is the justice system is a joke, hence why these still keep happening because they\xe2\x80\xa6 https://t.co/iBnSVzcPJq'"
1059010097249181698,2018-11-04 09:10:57,b'@phippsy1974 Thanks beaut x x x'
1058980635010891777,2018-11-04 07:13:52,"b""Thanks mate x x I'm still in bed hahah https://t.co/JFA7tziP8P"""
1058098014366195712,2018-11-01 20:46:39,"b""Happy Birthday @SamReece, sorry its late x \nHope you've had a great day x \xf0\x9f\x8d\xbb\xf0\x9f\x8e\x82"""
1057361720245653505,2018-10-30 20:00:53,b'My week on Twitter \xf0\x9f\x8e\x89: 3 Likes. See yours with https://t.co/E9SsVZsGZv https://t.co/NW9H7jyftY'
1054727890082975745,2018-10-23 13:34:59,"b'Omg... Amazing results, looking good...... Well done x https://t.co/jB7M3C85lK'"
1052273226787811328,2018-10-16 19:01:02,b'My week on Twitter \xf0\x9f\x8e\x89: 10 Likes. See yours with https://t.co/E9SsVZsGZv https://t.co/0oSCfA8tA7'
1051563264969183233,2018-10-14 19:59:54,"b""@SimonCowell omg what a shocker in Ada's group, #BringRickyBack, massive mistake this....... #xfactor"""
1051562684322377734,2018-10-14 19:57:35,b'Omg Ada what on earth did you do not putting #Ricky through.... Big big mistake #xfactor.....'
1049736453708816384,2018-10-09 19:00:48,"b'My week on Twitter \xf0\x9f\x8e\x89: 2 Likes, 1 Retweet, 5 Retweet Reach, 4 New Followers. See yours with https://t.co/E9SsVZsGZv https://t.co/Dmq4WYRf23'"
1048378126584111104,2018-10-06 01:03:17,b'I have been on Twitter for 9 years and 7 months (since 6 Mar 2009).\nAnd you? https://t.co/N7iqcfgPMI'
1047199719901057027,2018-10-02 19:00:43,"b'My week on Twitter \xf0\x9f\x8e\x89: 2 Mentions, 62 Likes, 2 Retweets, 5.84K Retweet Reach, 2 Replies. See yours with\xe2\x80\xa6 https://t.co/bMSMyWK3Vm'"
