id,created_at,text
1067654923045822464,2018-11-28 05:42:24,"b'Sue the government too! When it comes to the ways we interact with society, there are a lot of things we take for g\xe2\x80\xa6 https://t.co/7PsyDlCHWs'"
1067654729998757888,2018-11-28 05:41:38,b'Checking out @blinkist again. I played with it before. Basically shortened versions of books providing the same inf\xe2\x80\xa6 https://t.co/jxnOmILIGU'
1067653397099307008,2018-11-28 05:36:20,b'Peppa proof! The 6ft trees are raised to keep pesky paws away https://t.co/1nI73Buk56'
1067626217799593984,2018-11-28 03:48:20,b'The total number of years he has cost his victims should be his sentence. Raimundo Atesiano was sentenced one month\xe2\x80\xa6 https://t.co/ruuC0gwC06'
1067625651090481152,2018-11-28 03:46:05,b'Talent! These subway performers are next level athletes! \xe2\x80\x9cThis is pretty damn impressive ... And probably untoppabl\xe2\x80\xa6 https://t.co/KR2iIsWYG0'
1067622171260960770,2018-11-28 03:32:15,"b'RT @TabathaSouthey: Welcome home, kid.\n#RefugeesWelcome https://t.co/FYk76pNyU5'"
1067607513166737410,2018-11-28 02:34:00,b'Adidas Jujitsu Challenge Gi https://t.co/rWgvpGsUH5'
1067594322940518402,2018-11-28 01:41:36,"b'After a great @unabjj #bjj class with the homie Kevin. I\xe2\x80\x99m tired, but I feel way better than I did the first few ti\xe2\x80\xa6 https://t.co/hdJm4NlXOG'"
1067557899411644416,2018-11-27 23:16:52,"b'Martial Arts Dojo in Forest Hills, NY https://t.co/49jdBrjTVU'"
1067557631278108674,2018-11-27 23:15:48,"b'Let\xe2\x80\x99s get it. (@ UNA Brazilian Jiu Jitsu in Forest Hills, NY) https://t.co/eipUwezGJq'"
1067546609079279617,2018-11-27 22:32:00,"b""Trader Joe's Organic Pesto Pizza https://t.co/O4FU1ghEO2"""
1067532884372844544,2018-11-27 21:37:28,"b""I've recently started training Brazilian Jujitsu again. I have one blue Atama gi that I purchased the last time I w\xe2\x80\xa6 https://t.co/S8YfWYnbVf"""
1067532475788865537,2018-11-27 21:35:50,b'Adidas Jujitsu Challenge\xc2\xa0Gi https://t.co/vIOgtTKFaL https://t.co/UaYWGwiAfW'
1067527878437478400,2018-11-27 21:17:34,"b""Y'all know that I love pizza. I think that if I am ever on death row, my last meal will be a pie of pizza. That's h\xe2\x80\xa6 https://t.co/7qvRgazPzl"""
1067526675297116161,2018-11-27 21:12:47,b'Trader Joe\xe2\x80\x99s Organic Pesto\xc2\xa0Pizza https://t.co/nuGSka4pQ0 https://t.co/HweSmTrOsj'
1067520080257400833,2018-11-27 20:46:35,"b""I liked a @YouTube video https://t.co/5CPJmDuEsM Don't do this in a Prison Chow Hall! - Prison Talk 16.20"""
1067514993560698881,2018-11-27 20:26:22,b'I liked a @YouTube video https://t.co/SH4Gl1J2vv Q108: What If A Shot Caller Puts A Green Light On You In Folsom Prison California?'
1067497279249154049,2018-11-27 19:15:59,"b""How can anyone treat doggies badly? I don't understand. Makes me so angry!"""
