id,created_at,text
1067177461753044993,2018-11-26 22:05:08,"b'RT @lazzarofeIice: hey if y\'all could rt this that\'d be great! my friend recently started a brand called LIVING CULTURED w the aim of ""prom\xe2\x80\xa6'"
1066896979266084864,2018-11-26 03:30:36,b'@filmfreak13 https://t.co/h5nRVfdoXz'
1066867360253034496,2018-11-26 01:32:54,b'@domhncll HIS EYES MATCH THE AVOCADO https://t.co/Vw81YjGh08'
1066866421030944768,2018-11-26 01:29:10,"b""I see you all re-watching Call Me By Your Name and I gotta say you are all strong people. I'm inspired."""
1066866208488783872,2018-11-26 01:28:20,"b""I've been thinking about how I'm going to be 19 and starting a new major in university with people who have just tu\xe2\x80\xa6 https://t.co/OZXgg7begK"""
1066865530735341568,2018-11-26 01:25:38,"b""@saddestfilmgay I know right? He's too beautiful\nI REFUSE TO BELIEVE HE IS OUT THERE LOOKING AT PPL LIKE THIS\nkm go\xe2\x80\xa6 https://t.co/F0WtgSw9ut"""
1066839285024923648,2018-11-25 23:41:21,"b""@lazzarofeIice I got too excited bc it's been so long since I thought of him lol\nI was a huuuuge fan 2 years ago bu\xe2\x80\xa6 https://t.co/RRy2vviZyK"""
1066838124918132739,2018-11-25 23:36:44,b'RT @tchalametonly: Nonsense. I wanted you from day one. I just hid it better.'
1066838003430117377,2018-11-25 23:36:15,b'Maybe I still love Jesse Eisenberg and I miss him :('
1066837859171278848,2018-11-25 23:35:41,b'@lazzarofeIice Yess with his long time gf! I actually wanted him to stay with Mia Wasikowska but they broke up and\xe2\x80\xa6 https://t.co/jAbbjxDSEL'
1066816109712736258,2018-11-25 22:09:15,"b'I was re-watching Skam\nAnd the tears are real,,,,,\nISAK DESERVES ALL THE HAPPINESS IN THE WORLD'"
1066814285014290432,2018-11-25 22:02:00,"b'@flowersfortimmy This looks like the kind of pic that would have ""keep calm and enjoy your life"" as a caption hjdkshs'"
1066813285062926336,2018-11-25 21:58:02,b'Elio Perlman and his peach are shaking rn https://t.co/tGXzzup13P'
1066343477078831106,2018-11-24 14:51:11,"b""I've been so inactive bc uni ends in 2 weeks so I have projects and exams. But I love you all and im glad you haven\xe2\x80\xa6 https://t.co/r6JfHUCtc2"""
