id,created_at,text
1061310691326509056,2018-11-10 17:32:41,b'@TheGreatDavi_ https://t.co/8aiTIxQdZ3'
1060262848419581952,2018-11-07 20:08:56,b'@TheGreatDavi_ @_Tawoo https://t.co/qpStsptwyv'
1059239800778223616,2018-11-05 00:23:42,"b'RT @chrissyteigen: if talking about my plans to work out were an actual workout, I would be ... the rock'"
1058743702850621445,2018-11-03 15:32:23,b'@_Tawoo @TheGreatDavi_ https://t.co/KTAbtUzJAS'
1058657736513196032,2018-11-03 09:50:47,b'@_Tawoo @TheGreatDavi_ https://t.co/d5WTVXB2Vk'
1058357864895602688,2018-11-02 13:59:12,b'RT @pvsitivity: Then hanging up when she starts her bullshit https://t.co/Fx29NEGcKL'
1058357576600113153,2018-11-02 13:58:04,b'RT @DavidJuurlink: This emoji needs an MRI and a neurology consult https://t.co/N5uwNle7i6'
1056875390680076288,2018-10-29 11:48:23,b'@_Tawoo Goddamn the suspense was killing me \xf0\x9f\xa7\x9f\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
1052977341457190914,2018-10-18 17:38:56,b'@solassystem @jordanelky LMAO she\xe2\x80\x99s an exception \xf0\x9f\x98\x85'
1052660834252537858,2018-10-17 20:41:15,b'There\xe2\x80\x99s a special place in hell for people who speak loudly in public areas..i.e. THE LIBRARY'
1051893503544975361,2018-10-15 17:52:09,b'@_Tawoo LOL...'
1051892507213213706,2018-10-15 17:48:11,b'RT @heyitsmayajones: https://t.co/oSt8ipo7rB'
1048965501651697664,2018-10-07 15:57:19,b'RT @xvvvier: idc who i lose anymore tbh as long as i don\xe2\x80\x99t lose myself again i\xe2\x80\x99m good'
1048965154120105984,2018-10-07 15:55:56,b'LMFAOOOOO WHYYYY https://t.co/Leib0wA1r4'
1046784385717063681,2018-10-01 15:30:20,b'RT @glooriri: i have an announcement https://t.co/YyNXRtZQrq'
1046085545078792192,2018-09-29 17:13:23,b'@WaltDisneyWorld  PJ @ the Starbucks in Epcot is hands down best employee!!'
1045707619812483073,2018-09-28 16:11:39,b'@_Tawoo That was a slap slap!'
1043205927485284352,2018-09-21 18:30:49,b'@_Tawoo https://t.co/9abmP0rO0f'
1043197614920032256,2018-09-21 17:57:47,b'Okurrrrr @_Tawoo I see you with the new profile pic...PAPI alert \xf0\x9f\x9a\xa8'
1042893587984392192,2018-09-20 21:49:42,b'RT @kiramsey: My time has finally come https://t.co/zL39nzwtqS'
1042607830312935424,2018-09-20 02:54:12,b'@beck_ayy LMAO! I love that you\xe2\x80\x99ll never forget my 2 seconds of fame'
1042219510651133952,2018-09-19 01:11:09,b'RT @kroseraleigh: i\xe2\x80\x99ve become way too comfortable w/ hanging out by myself lately that i\xe2\x80\x99m basically SCREWED. u want to go out to eat? i\xe2\x80\x99m\xe2\x80\xa6'
1034830454535413760,2018-08-29 15:49:41,b'RT @COLDGAMEKELV: I want everybody to meet my new pet Snickers \xf0\x9f\x98\x82 https://t.co/mOFZPzpvGW'
1032324524036026368,2018-08-22 17:52:00,b'RT @COLDGAMEKELV: Canela got a new boyfriend \xf0\x9f\x98\x82 https://t.co/29gwRqjx1K'
1031915825089994752,2018-08-21 14:47:59,b'RT @DDotOmen: CARDI B FOR PRESIDENT 2020.\n\n#VMAs https://t.co/0iSJ973SWA'
1031615030490525696,2018-08-20 18:52:44,b'@TheGreatDavi_ @CaRahLion That\xe2\x80\x99s the response of a guilt person muahahaha'
1031561154789875712,2018-08-20 15:18:39,b'@ycasaxp That makes me optimistic'
1031545734561255425,2018-08-20 14:17:22,b'@CaRahLion @TheGreatDavi_ LMAOOO again?! \xf0\x9f\xa7\x90\xf0\x9f\xa4\xad'
1025030461607878662,2018-08-02 14:48:00,b'RT @deadluvrboy: maybe i do want children https://t.co/77K8zvfhsm'
1021061591608020994,2018-07-22 15:57:08,b'@TheGreatDavi_ @CaRahLion ....fine. you can run but ya can\xe2\x80\x99t hide! https://t.co/MJBCQKqChB'
1021045340340879361,2018-07-22 14:52:33,b'@CaRahLion @TheGreatDavi_ We are waiting https://t.co/zfIkCDDrVc'
1021044662428217345,2018-07-22 14:49:52,b'@TheGreatDavi_ Oooooo \xf0\x9f\x91\x80\xf0\x9f\x91\x80'
