id,created_at,text
1067599103796883456,2018-11-28 02:00:36,"b'RT @kyle_j_kranz: ""Training is not just #running. Training is how we eat, how we sleep, how we recover, and how we organize our lives."" - C\xe2\x80\xa6'"
1067564104347512832,2018-11-27 23:41:31,b'RT @maryrezac: retweet for @jdflynn to do a podcast that analyzes the canonical validity of Disney movie marriages. in a New Jersey accent.'
1067467772303745024,2018-11-27 17:18:44,"b'RT @HoneyTongueMuse: Annual reminder:\n\nDid Mary know?\n\nYes. She knew.\n\nLk 1:32: ""He will be great, and will be called the Son of the Most H\xe2\x80\xa6'"
1067268548920258560,2018-11-27 04:07:05,"b'@LoisLacattolica Thank you, we love our critters so much \xe2\x98\xba\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'"
1067266761068826624,2018-11-27 03:59:59,"b'@SainthoodOrBust I\xe2\x80\x99m glad I\xe2\x80\x99m not the only one, I still haven\xe2\x80\x99t done this and we\xe2\x80\x99re going on 2 Years \xf0\x9f\x98\x82\xf0\x9f\x99\x88'"
1067266018098274304,2018-11-27 03:57:02,b'Cayden on the left was hit by a car as a stray &amp; little Eliza on the right was dumped alongside the highway at 4 wk\xe2\x80\xa6 https://t.co/O2ZjC6FwnG'
1067256220459900929,2018-11-27 03:18:06,b'RT @cathoLIT_tweets: It\xe2\x80\x99s 2018 and some people still think Catholics worship Mary'
1067154660480421906,2018-11-26 20:34:32,"b'This is the great paradox of marriage and our faith: \n\nYou find yourself by giving of yourself.\n\nSelf-sacrifice, se\xe2\x80\xa6 https://t.co/eK9QvKkVgJ'"
1067153408535248896,2018-11-26 20:29:34,"b'Can\xe2\x80\x99t quite comprehend how a life of intentionally, constantly avoiding commitment and thus never being able to ful\xe2\x80\xa6 https://t.co/I2XN3MbDmg'"
1067144357009068033,2018-11-26 19:53:35,b'@catholic_love This is just really sad'
1066917035895070721,2018-11-26 04:50:18,b'RT @loesmittyjmj: if you\xe2\x80\x99ve been meaning to go to Confession and you haven\xe2\x80\x99t this tweet is me telling you to go'
1066912513923710976,2018-11-26 04:32:20,b'Do zinc and elderberry actually help you fight a cold because I\xe2\x80\x99m open to suggestions \xf0\x9f\xa4\xa7\xf0\x9f\xa4\xa7\xf0\x9f\x98\xa3'
1066902061483212801,2018-11-26 03:50:48,b'#CatholicTwitter please recommend the best books featuring lots of excerpts and or collections of scripture comment\xe2\x80\xa6 https://t.co/9JiOv3Kisy'
1066840313166290945,2018-11-25 23:45:26,b'@JamesMartinSJ Why would someone have a problem with \xe2\x80\x9ckingship language\xe2\x80\x9d as it relates to the reality of Christ\xe2\x80\x99s k\xe2\x80\xa6 https://t.co/InuGxrEMyR'
1066838825845121024,2018-11-25 23:39:31,"b""RT @LoisLacattolica: @sarahccoffey17 It doesn't matter what 'suits' us.\n\nHe is King of the Universe. End of story."""
1066834426179592192,2018-11-25 23:22:02,b'RT @RCatholicDad: @sarahccoffey17 Shouldn\xe2\x80\x99t we call Christ what He wants to be called?'
1066826322364780549,2018-11-25 22:49:50,b'\xe2\x80\x9cEven if kingship language doesn\xe2\x80\x99t suit you\xe2\x80\x9d ...? \n\nHad no idea that people actually have a problem with Christ bei\xe2\x80\xa6 https://t.co/ybu4MEony0'
1066816552123723777,2018-11-25 22:11:01,b'That didn\xe2\x80\x99t take long! Simply for disagreeing with her odd premise that we should be uncomfortable with today\xe2\x80\x99s fea\xe2\x80\xa6 https://t.co/bh0c6xNwVl'
1066814768454017025,2018-11-25 22:03:55,"b""A great response to that thread I just RT'ed from @dianabutlerbass, using good and sound theology. Thanks @schrenk https://t.co/uJCKnSzFYl"""
1066814037437104134,2018-11-25 22:01:01,"b""Wow I'm glad I'm not Protestant anymore. \n\nAnd for the record, no this doesn't make me uncomfortable. And the Feast\xe2\x80\xa6 https://t.co/d4xGOy81zC"""
1066779650129620994,2018-11-25 19:44:23,"b'RT @loesmittyjmj: My kids will NOT being having smartphones. They can tie a scroll to a carrier pigeon, just like all the other kids.'"
1066480782989033472,2018-11-24 23:56:47,b'Dear #CatholicTwitter I often find myself feeling overworked and not taking time for myself/to rest/filling every m\xe2\x80\xa6 https://t.co/eAsxxXrseC'
1066094179636400128,2018-11-23 22:20:34,b'is the Vatican serious with this ... very disappointing. \xf0\x9f\x98\x90\xf0\x9f\x98\x90 https://t.co/suGwmz07JV'
1065462624073236485,2018-11-22 04:30:59,"b""Jamie Schmidt is the woman who was killed at Catholic Supply on Monday. Here's a link to a GoFundMe set up for her\xe2\x80\xa6 https://t.co/eKhgRLBwAr"""
1065404909292531713,2018-11-22 00:41:39,"b'RT @jcsikorski: Today the Notre Dame and South Bend community buries Raffaella Stroik, a beautiful soul who lived a full life. Pray for her\xe2\x80\xa6'"
1065391314722844683,2018-11-21 23:47:38,"b'RT @jacobkuerth: @catholicsupply According to the probable cause statement, Thomas Bruce demanded all three women in the store perform ""dev\xe2\x80\xa6'"
1065382116446351360,2018-11-21 23:11:05,b'RT @catholicsupply: We are deeply relieved that an arrest has been made. Our sincere thanks to the St. Louis County Police for its dedicati\xe2\x80\xa6'
1065381972321726464,2018-11-21 23:10:30,"b'RT @stlcountypd: #Corrected: Charges issued against Thomas Bruce, 53, in the murder and assault that occurred Monday at the Catholic Supply\xe2\x80\xa6'"
1065318051040714753,2018-11-21 18:56:30,"b""here's a tweet to remind priests that having at least a basic knowledge of NFP is SO! IMPORTANT! when ministering t\xe2\x80\xa6 https://t.co/OvponXwein"""
