id,created_at,text
1065481357382451202,2018-11-22 05:45:25,b'Zane Musgrove has been released by the club to take up a 3 year contract with the West Tigers'
1065175070178369536,2018-11-21 09:28:21,b'Sutton has Re-signed for his final season and according to this Bennett to be announced for 2019 in the next 48 hou\xe2\x80\xa6 https://t.co/5ZdoFPD4hm'
1062650727716114432,2018-11-14 10:17:31,b'The NRL have dumped Tony Archer as lead ref'
1062197786072870912,2018-11-13 04:17:41,"b""Rabbitohs sign schoolboy star\n\nSouths have signed a 'gun' prop or second-rower from Queensland league breeding grou\xe2\x80\xa6 https://t.co/szuxqU7Ltp"""
1061822877312344064,2018-11-12 03:27:56,b'Hymel Hunt has joined the Newcastle Knights. I would like to wish him the very best and thank him for his services\xe2\x80\xa6 https://t.co/mquUKMoLtT'
1059945831229349888,2018-11-06 23:09:13,"b""For those who haven't heard George Burgess will miss the opening 3 rounds of the 2019 season due to the eye gauge o\xe2\x80\xa6 https://t.co/ThvDKcUB0l"""
1059024507459919872,2018-11-04 10:08:12,b'There has been a bit of talk saying that Cook has put off contract talks for the moment but the Daily Telegraph are\xe2\x80\xa6 https://t.co/yzk0axfdgh'
1058237917586382849,2018-11-02 06:02:35,b'@jblesfooty224 Ill say ur on the ball the only thing I might change is 1. Rabbits cause of Inglis and a few other little dramas'
1058176870376628225,2018-11-02 02:00:00,"b""We've lost Tyrell Fuimaono who has gone to Penrith for 2019 and is listed in their squad."""
1058171525029752832,2018-11-02 01:38:46,b'@Roosters1975 I would rather hang myself then follow the Roosters'
1058161692956225536,2018-11-02 00:59:41,"b""Our official NRL Squad will be announced within the next few minutes as It's officially the 2019 Pre-Season - Anybo\xe2\x80\xa6 https://t.co/MueyuYyixh"""
1057932606937825280,2018-11-01 09:49:23,b'Richo has flown over to England to meet up with Wayne Bennett to try and strike a deal to move Bennett from the Bro\xe2\x80\xa6 https://t.co/lWp1gFr4dg'
1057930374754426880,2018-11-01 09:40:31,"b""@markMGgeyer I just heard your input about moving Siebold and Bennett on now. Seriously it's so simple isnt it... I\xe2\x80\xa6 https://t.co/CLPykYFRuY"""
1057905347053084673,2018-11-01 08:01:04,b'@PhilGould15 Whats your thoughts on the Siebold and Bennett fiasco? Do you see them swapping before 2019 kicks off?'
1057890037960822784,2018-11-01 07:00:14,b'@nrl720 Saying for ages he hasnt had talks with Brisbane or any clubs for that fact and as far as he was concerned\xe2\x80\xa6 https://t.co/FBhWoSOsxu'
1057884413646659586,2018-11-01 06:37:53,b'@jimtimshim I said that if Siebold is there for 2019 I wouldnt support I didnt say right now'
1057878642594787334,2018-11-01 06:14:57,"b""@jimtimshim Siebold is poison and he needs to go yesterday!! He isn't welcome around the pride of the league"""
1057869459845595136,2018-11-01 05:38:28,b'@9_Moley @SSFCRABBITOHS @PenrithPanthers @leedsrhinos What happened in the last hour Moley?'
1057861060483526656,2018-11-01 05:05:05,b'@SSFCRABBITOHS #MakeBennetthappen https://t.co/kZSTvRmcfI'
1057857462030675968,2018-11-01 04:50:47,"b""@Zaylathedobe That's right I am and you have no right to question me as you have no idea what I am like nor do you know me"""
1057857157633196032,2018-11-01 04:49:35,b'@Mighty_Souths Whatever you say'
1057816787461369857,2018-11-01 02:09:10,b'@simon_warwick27 @MBeadon @chrissmithradio You will love Madge mate but I understand'
1057812659981082624,2018-11-01 01:52:46,b'@DynamicRabbitoh Its Trent Merrin'
1057810327608320000,2018-11-01 01:43:29,b'@kybra @MBeadon @chrissmithradio Please believe me when I say this Brad. You will be very very VERY happy with Madge'
1057805970640793600,2018-11-01 01:26:11,b'@SandieMorgan1 I love my team too and I always will but Siebold is poison'
1057804680007282688,2018-11-01 01:21:03,b'@SSFCRABBITOHS Question is when are they both being re-signed!!'
1057738495999897600,2018-10-31 20:58:03,b'@skippynonna @chrissmithradio Ricky has always been a clown no matter where he goes though'
1057595724395769856,2018-10-31 11:30:44,b'@BuzzRothfield How likely do you think it is that Bennett will be a Bunny in 2019?'
1057580018690183169,2018-10-31 10:28:19,b'@BuzzRothfield or position? give us an idea please!'
1057579961555476485,2018-10-31 10:28:06,b'@BuzzRothfield What team is he from?'
1057555342647685125,2018-10-31 08:50:16,"b""@bunnies1509 @deb3004 Don't want him on the sideline as far as I am concerned let him scrub toilets"""
1057554357107867648,2018-10-31 08:46:21,"b""@bunnies1509 @deb3004 Trust me I am a Bunny through and through and it will be bloody hard but if the Bunnies don't\xe2\x80\xa6 https://t.co/ie7V51KgBD"""
