id,created_at,text
473447909116379136,2014-06-02 12:55:52,b'2 people followed me // automatically checked by http://t.co/VhqdjgzHYZ'
472423185926070273,2014-05-30 17:03:59,b'7 people followed me // automatically checked by http://t.co/VhqdjgzHYZ'
472205731253329921,2014-05-30 02:39:54,b'My last day of school is spent on the football field. :-['
472028191960612865,2014-05-29 14:54:25,"b""@lil_cupKATE it's hard to believe. :) :o"""
471986720444284928,2014-05-29 12:09:37,"b'""@CommonWhteGirIs: Oh my god. \xf0\x9f\x98\xad\xf0\x9f\x98\x82 http://t.co/oVL5NX3a98"" lmao. :)'"
471824457867485184,2014-05-29 01:24:51,b'RT @enrique305: My friends at @1035KTU are going completely commercial free EVERY summer weekend. Check it out http://t.co/jKwwW5vR5Q #KTUC\xe2\x80\xa6'
471622111665324032,2014-05-28 12:00:48,"b""I'm earning #mPOINTS Rewards in The Weather Channel. http://t.co/mS53q23eRD"""
471491585377837056,2014-05-28 03:22:08,b'@juliancamarena you are an amazing singer. :)'
471483969603522561,2014-05-28 02:51:52,b'#Mcm #Latemcm He is just so amazing. :) http://t.co/wXzSJpIjLR'
471483463862722561,2014-05-28 02:49:52,"b""I can't believe that I have only four days until graduation. It feels like it was just yesterday that I started elementary school."""
471482993949683712,2014-05-28 02:48:00,"b""RT @ohhmyygoff: Why are people always worried about things that don't involve them ? I don't have time to consume my life with everyone els\xe2\x80\xa6"""
471333437149036544,2014-05-27 16:53:43,"b""I'm earning #mPOINTS Rewards in The Weather Channel. http://t.co/HImiwC7ECh"""
471309994089250816,2014-05-27 15:20:33,b'Some people are so disrespectful. Shm.:/'
471272455945093121,2014-05-27 12:51:23,b'2 people followed me // automatically checked by http://t.co/VhqdjgzHYZ'
471221713305600001,2014-05-27 09:29:45,"b""I can't believe there is only three days of school left."""
470153636052361216,2014-05-24 10:45:36,"b""@alexanderludwig your an amazing actor and it's my birthday today. :)"""
470153228013682688,2014-05-24 10:43:59,"b""It's my birthday!!!!!"""
469503432165183488,2014-05-22 15:41:55,b'@lil_cupKATE its okay.'
469498911531753472,2014-05-22 15:23:58,b'@lil_cupKATE oh. I was just wanting to know if you wanted to come to my bday/graduation party Saturday.'
469497499255054336,2014-05-22 15:18:21,b'@lil_cupKATE what are you doing Saturday?'
469271244349911040,2014-05-22 00:19:17,"b""RT @AtlanticoRum: Who's the mixologist here making @AtlanticoRum cocktails @enrique305 or @barlabcocktails ? #atlanticorum http://t.co/YCHO\xe2\x80\xa6"""
469097007190396928,2014-05-21 12:46:56,b'one person followed me and one person unfollowed me // automatically checked by http://t.co/VhqdjgzHYZ'
468812789662748673,2014-05-20 17:57:33,b'Only 7 school days until graduation!!!! http://t.co/IhqUlchYs8'
468711692231524352,2014-05-20 11:15:50,b'@DaiIyStruggIe it looks like something I would do. :)'
468711514162331648,2014-05-20 11:15:07,b'RT @DaiIyStruggIe: white people http://t.co/HFftvWI2gF'
468710683287502849,2014-05-20 11:11:49,"b""RT @FunnyQuotees: cutest thing I've ever seen http://t.co/0Wgtm00Z1v"""
468710658264276992,2014-05-20 11:11:43,b'@FunnyQuotees @tokingly soooo cute. :)'
468440154819284992,2014-05-19 17:16:50,b'Just gave blood for the fourth time. :)'
467992908545929216,2014-05-18 11:39:38,b'one person followed me and one person unfollowed me // automatically checked by http://t.co/VhqdjgzHYZ'
467820144522039297,2014-05-18 00:13:08,b'@TheFunnyTeens I loved that show.'
467010236273147904,2014-05-15 18:34:51,b'Almost to the school and then the bus brakes down. Lovely. :/'
466627155775213568,2014-05-14 17:12:38,"b""I watched the finale and I was just shocked. I can't wait until November.  #ChicagoFireFinale"""
466538480877568000,2014-05-14 11:20:16,"b""@Brycers1011 It is. But I don't have to take it this year. :P"""
466520711792582656,2014-05-14 10:09:39,b'17 days until graduation. :D'
465912277770993664,2014-05-12 17:51:57,b'@t_lexii i love that movie. &lt;3'
465827728663773184,2014-05-12 12:15:59,b'2 people followed me // automatically checked by http://t.co/VhqdjgzHYZ'
465190548123295744,2014-05-10 18:04:04,b'My hair now. :) http://t.co/6z5Vtw368k'
465190462861877249,2014-05-10 18:03:43,b'My hair when she first started. http://t.co/hSlcLEja4L'
464841539941052416,2014-05-09 18:57:14,b'Hakuna Matata. :)'
464826115442630656,2014-05-09 17:55:56,"b""@wendyephillips don't worry, be happy. :)"""
464825632505876480,2014-05-09 17:54:01,b'Just took this Pop Booth pic on Webcam Toy #webcamtoy http://t.co/lZLy8MxIVx'
464812415935606785,2014-05-09 17:01:30,b'I got burned yesterday during the bomb threat. #ouch #sunproblems'
464748025953656833,2014-05-09 12:45:38,b'5 people followed me and one person unfollowed me // automatically checked by http://t.co/VhqdjgzHYZ'
464738971499917312,2014-05-09 12:09:39,b'TGIF!!!!'
464725874936664064,2014-05-09 11:17:37,"b""@wendyephillips don't worry. They'll be gone tomorrow. :p"""
464697651985137665,2014-05-09 09:25:28,"b""I'm so excited for prom tomorrow!!!!"""
464412382107037696,2014-05-08 14:31:54,b'RT @wendyephillips: Directions to the Bridgeport Conference Center for Prom. http://t.co/WgSP41Ozpf'
464050999296921601,2014-05-07 14:35:54,"b""One thing I've realized from high school. You find out who your true friends are."""
463725453602459648,2014-05-06 17:02:18,"b'@Openthe_wendow @nicole_beam14 @MeridaKaiser @RachaelEvans96 What happens in 6th period, stays in 6th period. ;)'"
463685982098042880,2014-05-06 14:25:27,b'Only 4 days until prom. :) So exited. :)'
463650270543892481,2014-05-06 12:03:33,b'7 people followed me and one person unfollowed me // automatically checked by http://t.co/VhqdjgzHYZ'
463363917649944576,2014-05-05 17:05:41,b'@Openthe_wendow are you going to prom?'
463361760477446144,2014-05-05 16:57:07,b'@2014seniorprobs 17 days until graduation!!!!!'
463348217808433152,2014-05-05 16:03:18,b'17 days until graduation!!!!!! Its gonna be exiting yet sad. :) http://t.co/9wu4qrh0h4'
463320667052453890,2014-05-05 14:13:49,b'A sticker on my nephews door.'
462724305345073152,2014-05-03 22:44:06,"b""RT @Nashgrier: You're all that matters to me"""
462654855950368768,2014-05-03 18:08:08,"b""@becca07957133 ah. I'm sorry"""
462653545578500096,2014-05-03 18:02:55,b'@becca07957133 where are you at?'
462587118989344768,2014-05-03 13:38:58,b'10 people followed me and one person unfollowed me // automatically checked by http://t.co/VhqdjgzHYZ'
462251278153031680,2014-05-02 15:24:27,b'@TheRock Happy Birthday! !'
462238146776686592,2014-05-02 14:32:16,b'Senior Project: DONE!!!!! :D'
461577875267653634,2014-04-30 18:48:35,b'@fergiewv How are you liking college so far?'
461576881587122178,2014-04-30 18:44:38,b'Who is going to #prom2k14? RT if you are!'
461573878045618177,2014-04-30 18:32:42,b'Hoping to do the talent show.'
461554659208220674,2014-04-30 17:16:20,b'@nomohatelgbt Exactly. That is what I believe.'
461553114957357057,2014-04-30 17:10:12,"b""@nomohatelgbt Don't let anyone tell you that you are different. You are unique in your own special way and that is what should matter. :)"""
461551792497491968,2014-04-30 17:04:57,b'@TheHungerGames I love all of them!!!!!!'
461551657499652098,2014-04-30 17:04:25,"b""RT @TheHungerGames: Which of Cinna's #CatchingFire creations do you admire the most? RT with your answer! http://t.co/v08kLPVEhk"""
461522974991187969,2014-04-30 15:10:26,b'4 people followed me // automatically checked by http://t.co/VhqdjgzHYZ'
461144949724307456,2014-04-29 14:08:18,b'@coribolt Happy Birthday. :)'
460828518147186689,2014-04-28 17:10:55,"b""I can't wait until #prom2k14. It is going to be amazing."""
460827629084758016,2014-04-28 17:07:23,"b""I can't wait until #Mockingjay comes out in November. Sooooo exited. :)"""
460783050264031232,2014-04-28 14:10:14,b'Show your support for the @NOH8Campaign by adding a #NOH8 badge to your profile photo! http://t.co/uXBBuwm8RN #LGBT Please Retweet!'
460504213525893120,2014-04-27 19:42:14,"b""I can't wait for prom. 13 days away!! Already have my dress."""
460406372635783168,2014-04-27 13:13:27,b'one person followed me and one person unfollowed me // automatically checked by http://t.co/VhqdjgzHYZ'
460204470840729601,2014-04-26 23:51:10,b'@enrique305 will you follow me?'
459488512170295296,2014-04-25 00:26:12,b'@Fact @_WTF_Facts_ that would be sooo freaky but i would say thank you.'
459486865960501248,2014-04-25 00:19:40,b'@Bernice_SBTow checking my twitter. what about you?'
459359016393912320,2014-04-24 15:51:38,b'one person followed me // automatically checked by http://t.co/VhqdjgzHYZ'
459308656820256768,2014-04-24 12:31:31,b'@NancyGraceHLN You are a truly amazing woman.'
459307903183507456,2014-04-24 12:28:32,"b""@nancygracehln yes. He shouldn't have left it out in the open."""
459306990343557121,2014-04-24 12:24:54,"b""@nancygracehln no. he shouldn't have gotten it in the first place."""
459146560446951424,2014-04-24 01:47:25,"b""@DrDrewHLN #ClassroomAbuse It is just disgusting what they done. They shouldn't even be near children."""
459029924796723200,2014-04-23 18:03:57,b'@alexanderludwig you are the most amazing actor EVER!!!'
458941388751900672,2014-04-23 12:12:08,"b'""For it is love and true love that allows us all to bear our hardships."" -Peeta Mellark'"
458210233673064449,2014-04-21 11:46:47,b'2 people followed me // automatically checked by http://t.co/VhqdjgzHYZ'
457741848606285824,2014-04-20 04:45:35,b'@Loco4Enrique yeah'
457741244483903488,2014-04-20 04:43:11,"b""@Loco4Enrique @Enriqueismyhero that's sad. :'( he will be missed."""
457740725749157888,2014-04-20 04:41:08,b'@Loco4Enrique @Enriqueismyhero amen to that. And did Lucas die? :('
457740330473762816,2014-04-20 04:39:33,b'@Loco4Enrique @Enriqueismyhero he is freaking sexy. Just saying. :)'
457739577650708480,2014-04-20 04:36:34,"b""@Loco4Enrique @Enriqueismyhero ikr. It's just amazing"""
457738832511655936,2014-04-20 04:33:36,"b""@Loco4Enrique @Enriqueismyhero that's adorable. :)"""
457738492487794688,2014-04-20 04:32:15,"b""@MileyCyrus You are so beautiful. Don't let anyone tell you different. :)"""
457737735847944192,2014-04-20 04:29:15,b'Got to see my bf today.  :) :D'
457673638448099328,2014-04-20 00:14:33,b'When Jeremy and I were in PA. http://t.co/AcmodDIPqz'
457592704831336448,2014-04-19 18:52:57,b'Just posted a photo http://t.co/lJieHoMKTW'
457366867364306945,2014-04-19 03:55:33,"b""I got my hair cut today. it's to my shoulders and it's gonna take some time to get used to."""
457366198184075265,2014-04-19 03:52:53,b'@Big_Celesticles Amen to that.'
457365615276466176,2014-04-19 03:50:34,"b""@MileyCyrus I hope you get better very soon. And I'm praying for you. :)"""
457024131696185344,2014-04-18 05:13:38,b'one person unfollowed me // automatically checked by http://t.co/VhqdjgzHYZ'
456841635805290496,2014-04-17 17:08:28,b'@back_thatASHup your welcome. :)'
456836014862901249,2014-04-17 16:46:08,b'@back_thatASHup i like it. :)'
456810492246245376,2014-04-17 15:04:43,b'@back_thatASHup What does the tattoo say on your feet?'
456479599958839298,2014-04-16 17:09:52,"b""@lNASHGRlER Ain't that the truth. :D"""
455749275180232705,2014-04-14 16:47:49,"b'I got voted ""Most Likely to stay in Barbour County"" for the senior superlative.'"
454585012147724288,2014-04-11 11:41:27,b'one person followed me // automatically checked by http://t.co/VhqdjgzHYZ'
454307429962883072,2014-04-10 17:18:26,b'I voted for Brad Pitt for Best Scared-As-S**t Performance at the 2014 MTV Movie Awards #movieawards http://t.co/gya3MDgewH'
454307274442293249,2014-04-10 17:17:49,b'I voted for Jennifer Lawrence for Best Female Performance at the 2014 MTV Movie Awards #movieawards http://t.co/y7Kf50MjeF'
454307143475142656,2014-04-10 17:17:18,b'I voted for @jhutch1992 for Best Male Performance at the 2014 MTV Movie Awards #movieawards http://t.co/BmeCQ88XmK'
454307043751383040,2014-04-10 17:16:54,b'I voted for @TheHungerGames for Movie Of The Year at the 2014 MTV Movie Awards #movieawards http://t.co/nj5lznxeSy'
453945799039148032,2014-04-09 17:21:27,"b'Party - Countdown to May 31, 2014 12:00 Noon in Charleston http://t.co/lqpGTCj47l via @twitterapi\n@2014seniorprobs'"
453945126302142464,2014-04-09 17:18:46,"b'Party - Countdown to May 31, 2014 12:00 Noon in Charleston http://t.co/rvsL4VyeIF via @twitterapi\n@Seniors 2014'"
453218702368862208,2014-04-07 17:12:13,b'@ndiblasio Happy Birthday. :)'
453215820764561409,2014-04-07 17:00:46,b'@enrique305 i am a really big fan of your music. :) http://t.co/Nl3nBQUYq7'
453215624928296960,2014-04-07 16:59:59,"b'""Euphoria to me is like finding heaven on earth. Taking joy in the great events and smaller moments in your life."" -@enrique305'"
452407895762927617,2014-04-05 11:30:22,b'2 people followed me // automatically checked by http://t.co/VhqdjgzHYZ'
451406135782686720,2014-04-02 17:09:44,"b'RT @FailSign: Then , where to piss http://t.co/U6vQcPIjtA'"
451404849364471808,2014-04-02 17:04:37,"b""I do not regret the things I've done, but those I did not do. - Rory Cochrane"""
451401421892894720,2014-04-02 16:51:00,b'@lil_cupKATE i was only joking with you. i would never be mean like that to you. :P but it was funny. @Big_Celesticles'
451209520958955520,2014-04-02 04:08:27,b'one person followed me and one person unfollowed me // automatically checked by http://t.co/VhqdjgzHYZ'
451053511296315392,2014-04-01 17:48:31,"b""@NBCTheVoice I hope to be on that show one day. :) I'm a really good singer."""
451051829044842499,2014-04-01 17:41:50,b'@iamwesmyers i just wish summer would come so I can get some sun and tan again.'
451051096010543104,2014-04-01 17:38:56,b'@NBCTheVoice I looooove this show. The coaches are so amazing. @shakira @blakeshelton @adamlevine @Usher'
451044483350548480,2014-04-01 17:12:39,"b""RT @InspowerMinds: Life is too short\nto stress over people\nwho don't even deserve\nto be an issue in your life."""
451043128816852994,2014-04-01 17:07:16,b'@Openthe_wendow i like your border on your profile. its unique.'
448461080780496897,2014-03-25 14:07:08,b'I watched the #VoiceBattles last night and they were amazing.'
448460431082811392,2014-03-25 14:04:33,b'@adamlevine you are really cool and you are an amazing coach on The Voice'
445994879374872576,2014-03-18 18:47:20,b'@ciarabravo Happy Birthday Ciara. :) I hope you have a good birthday. :)'
445013510222016512,2014-03-16 01:47:43,"b'RT @Fact: Maths Magic: ""259 x your Age x 39 = ?"" Just try it, you will get an interesting result. R-T if you like it.'"
445009768831549440,2014-03-16 01:32:51,b'@lil_cupKATE I like it. :)'
441295463644278784,2014-03-05 19:33:32,b'@SaraGoesQuack Happy Birthday. I love you. :)'
439480340466638849,2014-02-28 19:20:52,b'RT @2014SeniorProbs: CLASS OF 2014 &gt;&gt;&gt;'
439479818736766976,2014-02-28 19:18:48,b'@LizGillies that is sooo cute. :) your dog is pretty. :)'
439469543308541952,2014-02-28 18:37:58,b'@evalaruecappoo hey. you are an amazing actress. :)'
439125459880923136,2014-02-27 19:50:42,b'Sittin @ school. Depressed for some odd reason. idk why. I hope i can see my boyfriend soon.'
436542445585989632,2014-02-20 16:46:44,"b'RT @Fact: 85% of people reading this will not find the the mistake in this A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z. R-T if you \xe2\x80\xa6'"
433322973315883008,2014-02-11 19:33:42,"b'If you\xe2\x80\x99ve gotta say it, say it with cake. Check out my #cakegram.  http://t.co/0Edkdjn9Wh'"
433321574184521728,2014-02-11 19:28:08,b'#amazing #loved http://t.co/qiT9Kymsni'
433304365193900032,2014-02-11 18:19:45,b'Counting down to Graduation  with Final Countdown.\nhttps://t.co/ZeaqZLCeK9 http://t.co/NenTr3HyYp'
432006524547112960,2014-02-08 04:22:36,"b""So exited for winterfest tomorrow! Can't wait!!!! :D RT if your going to winterfest."""
431408339504099329,2014-02-06 12:45:37,b'I thought I overslept but then found out I was on a 2 hour delay. I almost had a heart attack. :-['
430527194621050880,2014-02-04 02:24:16,b'Got accepted into pierpont today. :-)'
430455334453653504,2014-02-03 21:38:43,b'@Big_Celesticles What does it look like?'
429776812814893056,2014-02-02 00:42:31,"b""RT @ThisInspiresUs: If u look in the mirror &amp; don't like what u see don't blame the mirror, if u look at the world &amp; don't like what u see \xe2\x80\xa6"""
428818497662386176,2014-01-30 09:14:31,b'E-Expressive\nL-Lucky\nI-Ideal\nZ-Zealous\nA-Alluring\nB-Bonkers\nE-Enlightened\nT-Tame\nH-Humorous'
428397108795031552,2014-01-29 05:20:04,"b'""@alexanderludwig: Great spirits have always encountered violent opposition from mediocre minds. -Albert Einstein"" #sotrue'"
428383764826554368,2014-01-29 04:27:03,b'RT @lathehippy: I hate when I take out my anger on everyone.'
428309612425912320,2014-01-28 23:32:23,b'Does anyone know when winterfest is?'
428309189329686528,2014-01-28 23:30:43,b'@enrique305 pick me #imafreak'
428308527783096320,2014-01-28 23:28:05,"b""@RockkHard_ABBS you are a every pretty and funny person. Don't let anyone tell you different. :)"""
428306135565996032,2014-01-28 23:18:34,b'@enrique305 YES!!!!'
428305545985294337,2014-01-28 23:16:14,b'@DaiseePosts can it be a celebrity?'
428282919530930177,2014-01-28 21:46:19,b'Photo Pile: http://t.co/t0HPSLPGc0 on @muzy'
428282326506684416,2014-01-28 21:43:58,b'Photobox: http://t.co/pXH1vRgaVX on @muzy'
426901566402998273,2014-01-25 02:17:19,b'@enrique305 @JulioJrOfficial following him.'
425630731591614464,2014-01-21 14:07:28,"b'In philippi, wv. About 3 inches of snow. @weatherchannel http://t.co/RqVNG6Ki8y'"
425421018837303296,2014-01-21 00:14:09,b'@karla_poling you are a really funny person. You are also really nice. :)'
425419818620420097,2014-01-21 00:09:23,"b'""@DaiseePosts: When I found out my microwave wasn\'t waterproof, I was shocked.""'"
425405686852628480,2014-01-20 23:13:14,b'@Enriqueismyhero yay'
425086496337833984,2014-01-20 02:04:53,b'@NIKKI_JustDoIt I hope you are feeling okay. I hope you get better soon. :)'
424703253616807937,2014-01-19 00:42:00,b'I just need someone to talk to.'
424701552377741312,2014-01-19 00:35:15,"b""@Enriqueismyhero I'm sorry."""
424386855019491328,2014-01-18 03:44:45,"b""@karla_poling I'm sorry."""
424370578829869056,2014-01-18 02:40:05,b'@lil_cupKATE @Big_Celesticles any time. :)'
424354059030900736,2014-01-18 01:34:26,b'@lil_cupKATE @Big_Celesticles  you two looked pretty today and you always will.'
424334217729044480,2014-01-18 00:15:35,b'@enrique305 will you follow me?'
424310242948567040,2014-01-17 22:40:19,b'@Enriqueismyhero  I got these for christmas. I was soooooo exited and happy. :D http://t.co/JbduYXYlw1'
424307772856225792,2014-01-17 22:30:30,b'@karla_poling My tablet does that. I have to plug it up a certain way so it will charge.'
423999740469342208,2014-01-17 02:06:30,"b""To all of the seniors, let's have the best senior year we can have!! 4 months and 15 days left until graduation."""
423998177138999296,2014-01-17 02:00:17,b'@lil_cupKATE your welcome'
423997438652076032,2014-01-17 01:57:21,"b""@lil_cupKATE you are a really funny and nice person. Don't let anyone tell you different. :)"""
423660141775699968,2014-01-16 03:37:03,"b'""@FailSign: Door notice http://t.co/H6S58ViRFu"" @DarbyKincaid'"
423659986359947264,2014-01-16 03:36:26,b'RT @FailSign: Door notice http://t.co/CrjnCdIYnc'
423659414957355008,2014-01-16 03:34:10,b'Retweet if you are glad midterms are over!!!!'
423659028414476288,2014-01-16 03:32:38,"b""@enrique305 I drew a picture but I couldn't upload it. If I can tomorrow, I'll try to get it on here. I hope you will like it."""
423657732072153088,2014-01-16 03:27:29,"b""Live everyday as if if were your last. Don't let anything hold you back. http://t.co/IlkybvsbIX"""
423283938292142080,2014-01-15 02:42:09,b'@JacobHKittle amen'
423283425727250432,2014-01-15 02:40:07,"b""Retweet this and I'll tell you my earliest memory of you."""
423281716636442624,2014-01-15 02:33:20,"b'RT @ltsDriizzy: No female wants to start over with a new guy. Telling secrets, giving her body away. Falling all over again. \xe2\x9c\x8b Too much.'"
423275204186759168,2014-01-15 02:07:27,"b'""@FailSign: We will set you on fire http://t.co/TJF90Qc9H5"" @DarbyKincaid'"
423273442558111744,2014-01-15 02:00:27,"b'""Think of all the beauty that\'s still left in and around you and be happy!""   - Anne Frank.    &lt;3'"
423237847660105728,2014-01-14 23:39:00,b'@Enriqueismyhero @enrique305 that is sooo cool. :)'
421873424106258432,2014-01-11 05:17:17,"b'RT @2014SeniorProbs: THIS YEAR: I turn 18, I graduate, I start college.... Wow 2014 wow'"
421707281344913408,2014-01-10 18:17:05,b'@halstorm101 now i remember. your welcome. :)'
421484388887838721,2014-01-10 03:31:23,b'@halstorm101 for what?'
421323643168108544,2014-01-09 16:52:39,"b""@forkingbtrluver ain't that the truth. :)"""
421089912075870209,2014-01-09 01:23:53,b'Need someone to talk to.'
418761544193683456,2014-01-02 15:11:47,"b""I'm sittin beside one of my elementary school friends @karla_poling."""
418239802832470016,2014-01-01 04:38:34,b'Happy New Year everyone!!!'
415981765577023488,2013-12-25 23:05:56,b'@NathanKress Merry Christmas Nathan!!!!'
415930901734756353,2013-12-25 19:43:49,b'I ate the brains. Haha ;) http://t.co/lFIKKjMxjG'
415929390342479872,2013-12-25 19:37:48,b'SNOWMAN COOKIE!!!!! http://t.co/BM32quNz0W'
415927815586840577,2013-12-25 19:31:33,"b""@lil_cupKATE i got two black and white and two red. They're infinity scarves."""
415924926877425664,2013-12-25 19:20:04,b'@lil_cupKATE i got four more today. :)'
415924130894974977,2013-12-25 19:16:54,b'Merry Christmas everyone!!!!!!'
415923276704014336,2013-12-25 19:13:31,b'@bbcdoctorwho no. Not on Christmas.'
415291033870548993,2013-12-24 01:21:12,b'@NIKKI_JustDoIt How is your christmas break going so far?'
412644541964238848,2013-12-16 18:05:00,"b""RT @COVERGIRL: Uh, YOU GUYS. #Christmas is only 10 days away! RT if you're excited!"""
412623908345372673,2013-12-16 16:43:00,"b""RT @Faolkrop: It's cold as balls in this school! \xe2\x9d\x84\xef\xb8\x8f\xe2\x9b\x84\xef\xb8\x8f"""
412621750703124480,2013-12-16 16:34:26,b'RT @HeffronDrive: Happy Holidays everyone!!\n#TistheSeason'
412293734097633280,2013-12-15 18:51:00,b'Setting at the high school watching the Christmas concert'
412040669805285376,2013-12-15 02:05:25,"b'Come join my broadcast, ""Awesome Radio"" #nowplaying  http://t.co/mOTgb6UWPl via @grooveshark'"
412040567288131584,2013-12-15 02:05:01,b'http://t.co/mOTgb6UWPl via @grooveshark'
410087817033691136,2013-12-09 16:45:29,b'9 more days until Christmas break!!!!!!!!!!!!!!!!!!!!'
409106464649662465,2013-12-06 23:45:56,b'@kelliepickler @halstorm101 sooooooooo adorable. :)'
402639279861411840,2013-11-19 03:27:39,b'This is from saturday. Best Day EVER!!!!!!! http://t.co/JbUw5jhWze'
402565875318149121,2013-11-18 22:35:58,"b""@JacobHKittle that's the truth."""
402496796611444736,2013-11-18 18:01:29,b'@JacobHKittle ikr'
402437162747953152,2013-11-18 14:04:31,b'@Big_Celesticles Happy birthday :)'
402379130777649152,2013-11-18 10:13:55,b'@enrique305 amazing show tonight.  :-)'
402269617244352512,2013-11-18 02:58:45,b'I love my boyfriend. He is amazing. :) http://t.co/VWKnKz7TGH'
402258731343572992,2013-11-18 02:15:29,b'https://t.co/oXeu93GD4c'
402227754458169344,2013-11-18 00:12:24,"b""I'm earning #mPOINTS Rewards in The Weather Channel. http://t.co/9oJokJAgh6"""
402218534157447169,2013-11-17 23:35:46,b'I got to meet him yesterday.  It made my day. :) http://t.co/RbVgior6Kq'
402120656013111296,2013-11-17 17:06:50,b'@RaychToTheStars tbh- your an amazing person and I wish we could talk more. :)'
402083708972187648,2013-11-17 14:40:01,b'@NathanKress that tends to happen. :)'
402079011527876608,2013-11-17 14:21:21,b'@NathanKress Amazing'
402076545327452160,2013-11-17 14:11:33,"b""@NathanKress I can't believe I got to meet you yesterday. That totally made my day. :)"""
402075539202387968,2013-11-17 14:07:33,b'RT @NathanKress: Woah! The lighting at the mall made our group pic turn out crazy!! I like it! http://t.co/dHsAb6FewH'
401786711882993665,2013-11-16 18:59:51,b'In morgantown. http://t.co/Ku5clAp9Nq'
401768136103297024,2013-11-16 17:46:02,b'Spending the day with my bf. http://t.co/5iy0coNslQ'
401386402522210304,2013-11-15 16:29:10,b'Free TEAS Practice Tests http://t.co/X17On7wsEs'
401241866345402369,2013-11-15 06:54:50,b'Going to bed. Goodnight. :)'
401143529965387777,2013-11-15 00:24:05,b'Just posted a photo http://t.co/0vnasUEnsU'
398972234204971008,2013-11-09 00:36:07,b'Spending the evening with my boyfriend. He is the best thing that has ever happened to me. &lt;3 you'
398872651562631169,2013-11-08 18:00:25,b'@enrique305 You are the best singer EVER!!!!!!!!!!'
398858985513570304,2013-11-08 17:06:07,b'#NowWatching Loco (Re-Edit) by @enrique305 via @VEVO http://t.co/Ud5Nv0atLn'
398856488816345088,2013-11-08 16:56:11,"b'RT @enrique305: Retweet the new version of ""Loco"" video and I\'ll follow back as many people as I can. http://t.co/BsnCUQ2BPH'"
397404026033033217,2013-11-04 16:44:37,b'I have the greatest boyfriend ever. He is the most amazing person ever. 08-03-2013 &lt;3'
397401909080129536,2013-11-04 16:36:13,b'RT @TheBestOfTumbIr: http://t.co/g2Bffsiq2g'
392013913426243584,2013-10-20 19:46:14,b':)'
392013654344093696,2013-10-20 19:45:13,b'RT @t_lexii: @elizabethwentz2 she is pretty funny. I sure love that gal'
391888323951591424,2013-10-20 11:27:12,b'@t_lexii I talk to your sister every day. She is funny. :-)'
391887644717637633,2013-10-20 11:24:30,"b""I woke up @ 7 and it's a Sunday. Why???? #notcool #sotired"""
391261359629144064,2013-10-18 17:55:52,b'RT @t_lexii: Do I have to get up??? \xf0\x9f\x98\xab'
391261317291868160,2013-10-18 17:55:42,"b""RT @t_lexii: So don't act like it's a bad thing to fall in love with me \xf0\x9f\x92\x9c"""
391260866827407360,2013-10-18 17:53:54,b'@emilyprocter hey'
391258484605341697,2013-10-18 17:44:26,b'@McDonalds no. its always a good time to have fries. :)'
390087440305618944,2013-10-15 12:11:07,b'@DarbyKincaid wow. just wow'
390087285720371200,2013-10-15 12:10:31,b'@DarbyKincaid heyy. :)'
382483801248509953,2013-09-24 12:36:59,b'I love Dropbox because I can create folders for all of my classes and I can save them without losing them. https://t.co/DeaLD3fVvh'
355385630492082176,2013-07-11 17:58:31,b'@NathanKress what time?'
355385500556738561,2013-07-11 17:58:00,"b""RT @NathanKress: 100K followers in less than 3 weeks?? That's gotta be some kind of record! We'll do a Q&amp;A later today to celebrate!! :)"""
355373413566660609,2013-07-11 17:09:58,b'RT @StephenGlickman: IF YOU RETWEET THIS IN THE NEXT 24 HOURS I WILL FOLLOW YOU.... #2DAYFARMCAMP http://t.co/zTWgPbVGNc'
355370338445574144,2013-07-11 16:57:45,b'@COVERGIRL I love your 120 liquid and powder makeup. It blends into my skin so good. :)'
350644397945266177,2013-06-28 15:58:33,"b'#nwsrlx the rain is pouring here in Philippi, Wv. I also saw two big streaks of lightning. and its still raining.'"
350201744107651072,2013-06-27 10:39:36,"b""National Geographic Photo Contest Captures Nature's Wonder, Whimsy - http://t.co/9iOqQmPv6C http://t.co/9xLwEdFlGL via @weatherchannel"""
344266791620583426,2013-06-11 01:36:13,"b""@weatherchannel I'm glad I don't live in the southern part of WV cause I'd be scared to death. :)"""
344265725717905408,2013-06-11 01:31:59,b'@ReneeYoungWWE I agree.'
344265196929441792,2013-06-11 01:29:53,b'#raw amazing show tonight. :)'
340080673152970752,2013-05-30 12:22:05,"b""Sittin at school. Don't have to take my 7th and 8th period final. :): http://t.co/1D870t5i5y"""
313131023259017217,2013-03-17 03:33:48,b'#beanie: http://t.co/mxRlZ5fAok'
313106433342308353,2013-03-17 01:56:05,"b""Q: What are your thoughts on your current na...A: Don't know I honestly don't really care f...: http://t.co/9CGbM0VogS"""
304228188475772928,2013-02-20 13:57:07,b'@SaraGoesQuack it just depends on what type of teaching i would be doing.'
289008815347757057,2013-01-09 14:00:45,b'Check out elizabeth.wentz75 at SceneKids http://t.co/6VrP1wqF'
283980360210075649,2012-12-26 16:59:28,b'Q: If you could be any mythical creature wha... A: idk.: http://t.co/xlam4SUQ'
