id,created_at,text
1066808379618807809,2018-11-25 21:38:32,b'RT @ZonePhysics: If Planets were as close as the Moon https://t.co/bBwIPtRQ1J'
1066807436475015169,2018-11-25 21:34:47,"b""RT @BoxismUK: Lets do this! Ronnie 'The Shark' Clark is selling his European Title for money to support his family. Lets try buy that belt\xe2\x80\xa6"""
1066800431261728768,2018-11-25 21:06:57,b'RT @TommyCoyle89: Anyone have a contact for Ronnie ? Il happily help him out with a grand under one condition he keeps his belt. https://t.\xe2\x80\xa6'
1065965716053127168,2018-11-23 13:50:06,"b'New blog post up now talking about motivation - give it a read, particularly if you\xe2\x80\x99re not feeling that motivated i\xe2\x80\xa6 https://t.co/O4j21ozLEO'"
1065928112179826688,2018-11-23 11:20:40,b'Motivation \xe2\x80\x93 The Unreliable\xc2\xa0Friend https://t.co/FmEqzVZAov https://t.co/668nzPSxgD'
1065910022050213888,2018-11-23 10:08:47,b'Episode #12 is out now!! \xf0\x9f\xa5\x8a\n\xe2\x80\xa2\nAmateur Boxing may NOT be in the 2020 Olympics; to find out why tune into the latest e\xe2\x80\xa6 https://t.co/PN1FJSslrT'
1065667179130089478,2018-11-22 18:03:49,b'RT @jacktattywills: \xe2\x80\x9cDon\xe2\x80\x99t wind the dog up\xe2\x80\x9d \n\nMe: https://t.co/VZJ1Jo7qkg'
1065584791498690560,2018-11-22 12:36:26,"b'#tbt to when I met the Champ @danieljacobstko in Las Vegas, the day before the Canelo Vs. Chavez Jnr fight! \xf0\x9f\xa5\x8a\n\xe2\x80\xa2\nA t\xe2\x80\xa6 https://t.co/QdWM7iNMHb'"
1065238505897582593,2018-11-21 13:40:25,b'RT @JoeG: Dreams can come true \n3 years ago today @ManchesterArena Manchester\xe2\x80\x99s  @ant_crolla became @WBABoxing World Lightweight Champion\xe2\x80\xa6'
1065159307744985088,2018-11-21 08:25:43,b'Check it out &amp; help stop this article 13 coming into effect... #saveyourinternet https://t.co/3TsjzPvSkX'
1065151554062295041,2018-11-21 07:54:54,"b'RT @afowler06: FIGHT NEWS - My next fight will be for a title on Kell Brooks Undercard in Sheffield,  I\xe2\x80\x99ve wanted a belt around my waist al\xe2\x80\xa6'"
1064867784163819522,2018-11-20 13:07:18,b'Thanks for another great session stevefoxboxing - great to be back working with you again every week now that you\xe2\x80\x99r\xe2\x80\xa6 https://t.co/JMndXLFTVm'
