id,created_at,text
1066975132470714368,2018-11-26 08:41:09,"b""tomorrow holds a world of possibilities, good and bad and very bad so I'm cutting myself some slack for not being able to get to sleep"""
1066970617730269185,2018-11-26 08:23:13,b'a late night twitter reminder: fuck cancer'
1066920179366576128,2018-11-26 05:02:47,b'RT @rachelmillman: considering having a giant meltdown'
1066919036313845760,2018-11-26 04:58:15,b'@crulge i cried watching the Classic Albums documentary on Rumours on a plane.'
1066918574512631808,2018-11-26 04:56:25,b'i have been pro anime lately but I had to be in the same room as someone watching Fullmetal Alchemist Brotherhood a\xe2\x80\xa6 https://t.co/19FmVn9Sal'
1066916557345959936,2018-11-26 04:48:24,b'man I used to be nice huh\n\nwhat a time that was before I just became miserable and unpleasant all the time'
1066744926149451780,2018-11-25 17:26:24,"b""my friend got prescribed sour candy to help him produce saliva better\n\nand yet it wasn't covered by our government\xe2\x80\xa6 https://t.co/CIyQ5lWmsI"""
1066741289205395456,2018-11-25 17:11:57,b'RT @ladyhaja: 4am and she\xe2\x80\x99s in a k-hole https://t.co/YmQepcGBnX'
1066628283008192512,2018-11-25 09:42:54,"b'RT @spookperson: women have literally always played d&amp;d, the only reason you feel robbed is because none of them wanted to play with you ht\xe2\x80\xa6'"
1066604937872896000,2018-11-25 08:10:08,b'DJs got us falling in love again. who among us is brave enough to stop their dark magic'
1066551784821440512,2018-11-25 04:38:55,b'RT @Yelix: Kind of incredible how bad every single Aerosmith song is'
1066551415064199168,2018-11-25 04:37:27,b'also a fun reminder I lived in Iowa! For two years!! Wild!!!'
1066550769250435072,2018-11-25 04:34:53,"b'i want my ""nerd"" look from the second photo now unironically tbh.'"
1066549982390562816,2018-11-25 04:31:45,"b'weird how all three of these photos are taken, like, five feet away from each other yet none are from the same part\xe2\x80\xa6 https://t.co/QLV1caG8yz'"
1066549761715654656,2018-11-25 04:30:53,b'The ten years ago photo thing is weird because pretty much all existing photos from me during this time are from th\xe2\x80\xa6 https://t.co/DTb6Rjyhkm'
1066548245445468167,2018-11-25 04:24:51,b'@katewitko im a law and order conservative now. throw all involved into prison'
1066546711722684416,2018-11-25 04:18:46,b'@katewitko i saw some kids who could generously be described as 13 served at a bar recently without being IDed. i b\xe2\x80\xa6 https://t.co/abwNqP1Jmh'
1066545844453863424,2018-11-25 04:15:19,"b""@rachelmillman and i mean this isn't a cat or have anything to do with rudy's 2008 triumph but i guess it's me https://t.co/oPa4hYLBDy"""
1066544579338477568,2018-11-25 04:10:17,"b""@rachelmillman wow hard to believe it's been ten years since my cat went wild for rudy giuliani's presidential camp\xe2\x80\xa6 https://t.co/uVhByyKM05"""
1066542386053095425,2018-11-25 04:01:34,b'the war on drugs song sequence in the Lonnie Smith PRETTY GOOD episode? perfection.'
1066542253580144640,2018-11-25 04:01:03,"b""okay so we all know @jon_bois is very good at making videos and knows sports and statistics, but i can't think of a\xe2\x80\xa6 https://t.co/fQkkhKQgr0"""
1066535631206129664,2018-11-25 03:34:44,b'this is the saddest ill ever be a magician died'
1066535113314439168,2018-11-25 03:32:40,"b""Me and @mwarrysmith wrote a fictional high school with the name Ricky Jay Memorial High and...that's not a joke anymore"""
1066534889250541568,2018-11-25 03:31:47,b'fuck me. RIP Ricky Jay'
1066487009554894848,2018-11-25 00:21:32,b'RT @cashbonez: Rosencrantz and Guildenstern Are Cancelled'
1066385692757028864,2018-11-24 17:38:56,"b'""Why you no call yourself Carlito Rayliotta Jepsenno anymore?""\n\nhmm my brain has already gone bad for the weekend I see'"
1066379671179268096,2018-11-24 17:15:00,b'@funkythief are you okay'
1066228072108703744,2018-11-24 07:12:36,"b'@funkythief @JoshCabrita even worse for brainerd, minnesota -- got a few friends from there and people are constant\xe2\x80\xa6 https://t.co/gIAs1fIeaj'"
1066023077404975106,2018-11-23 17:38:02,"b""RT @KylePlantEmoji: Ladies, if he:\n\n- only responds after you double text\n- doesn't care about your snap streak\n- refuses to shave\n- is a s\xe2\x80\xa6"""
1065822932058951680,2018-11-23 04:22:43,b'@twitersgoodboy just tweeted this from my drafts in honor of you https://t.co/sG2Vy0BMom'
