id,created_at,text
1067067160151887873,2018-11-26 14:46:50,b'RT @ibrahim_dalibi: Our Presidential Madam @obyezeks enjoying PMBs failed Project.. @Ayourb https://t.co/A0p5ZH1I6g'
1067059262344577024,2018-11-26 14:15:27,"b'RT @HUPcct: They said what can N5,000 do. These beneficiaries lives are changing. For them they have a means of livelihood. #CCT #NSIP #Bet\xe2\x80\xa6'"
1067056181284204546,2018-11-26 14:03:13,b'LOOOOOL https://t.co/nHiidsZHAK'
1067048670879719432,2018-11-26 13:33:22,b'RT @lexyy4real: This guy just killed me I swear..I almost skipped the video thinking it was all these yeye comedy..@omaakatugba @jeffphilip\xe2\x80\xa6'
1067035109465960448,2018-11-26 12:39:29,b'Buhari to visit Maiduguri on Wednesday.'
1067034624281403393,2018-11-26 12:37:33,"b'Kidnapper of police DPO killed, another arrested https://t.co/IP7LiSiRf0 https://t.co/7knNaejyov'"
1067034619583750144,2018-11-26 12:37:32,b'33 Suspected IPOB Members Arraigned For Murder of Police Inspector https://t.co/3gM10ND9wM https://t.co/04ZSpCQwbF'
1067033330066051072,2018-11-26 12:32:25,"b'RT @joshibirogba: Thank you President @MBuhari for making this trip possible by rail, we believe more cities will connected under your admi\xe2\x80\xa6'"
1067029797971390464,2018-11-26 12:18:22,b'RT @acpnhope: @obyezeks arrives Kaduna this morning by train! #Fight4Naija https://t.co/KM7Yei0ur6'
1067027048311545856,2018-11-26 12:07:27,"b""@akinmeansbiz @BadmanSophss Y'all visit https://t.co/Cbdhm8tpq0 #akinmeansbusiness"""
1067026909916266496,2018-11-26 12:06:54,b'RT @akinmeansbiz: @BadmanSophss Egbeda/Ona Ara Federal consistuency. Visit https://t.co/3uhWe5pAdk for more details #akinmeansbusiness'
1067021987845980161,2018-11-26 11:47:20,"b'Oh ok, Thanks https://t.co/IgA4JlfVFF'"
1067017905936703492,2018-11-26 11:31:07,b'LOL @ Debate https://t.co/uBEZc16euE'
1067015100723331074,2018-11-26 11:19:58,"b""What's happening here? https://t.co/oWj2KduGBP"""
1067013363434176517,2018-11-26 11:13:04,"b'Kidnapper of police DPO killed, another\xc2\xa0arrested https://t.co/uImDBfyGde https://t.co/NuueTcqJUA'"
1067011870823989249,2018-11-26 11:07:08,b'Anyone who spreads fake news that undermines our security will be prosecuted - Nigerian Army https://t.co/BDE1f56kHR'
1067011643870232576,2018-11-26 11:06:14,b'Buhari has done much for Ndigbo \xe2\x80\x94 Sullivan Chime https://t.co/hXw0YaNphr'
1067003465287766016,2018-11-26 10:33:44,b'33 Suspected IPOB Members Arraigned For Murder of Police Inspector https://t.co/xeBtd98APi https://t.co/1yPYzszN4Z'
1066993946470027265,2018-11-26 09:55:55,b'@Ayoappeal deny? Lol'
1066991661857865729,2018-11-26 09:46:50,b'You made it a competition with your tweet. https://t.co/ZCcu2oUGaq'
1066989840615514114,2018-11-26 09:39:36,b'RT @toluogunlesi: And there\xe2\x80\x99s more to come. The #LagosIbadanRail runs through Ogun State (you can\xe2\x80\x99t reach Lagos by land from anywhere in Ni\xe2\x80\xa6'
1066988452384669696,2018-11-26 09:34:05,b'Paris Club: Kwara yet to receive final tranche \xe2\x80\x93 Banu https://t.co/JaIFkOfuXN https://t.co/XR0XLi6Hlm'
1066980123537276928,2018-11-26 09:00:59,b'Russia woke up one morning and decided to start a war with Ukraine?'
