id,created_at,text
1052723633796333568,2018-10-18 00:50:47,b'RT @BTS_twt: We share division.\nWe share the vision.\nLuv ya \xf0\x9f\x92\x95\xf0\x9f\xa4\x9f https://t.co/0kBlLXzeVM'
1052723625978200064,2018-10-18 00:50:45,b'RT @BTS_twt: \xeb\xb0\xa9\xed\x83\x84 \xeb\xa7\x88\xec\x9d\x8c\xec\x86\x8d\xec\x97\x90 \xec\x95\x84\xeb\xaf\xb8 \xea\xbd\x83 \xed\x94\xbc\xec\x97\x88\xec\x8a\xb5\xeb\x8b\x88\xeb\x8b\xa4\n\xe2\x98\xba\xef\xb8\x8f\n#JIMIN https://t.co/fwmNvbo19e'
1039641298158936066,2018-09-11 22:26:15,b'RT @BTS_twt: \xeb\x82\xa8\xec\xa4\x80 \xeb\xb8\x8c\xeb\xa1\x9c \xec\x83\x9d\xec\x9d\xbc \xec\xb6\x95\xed\x95\x98\xec\x9a\x94 \xeb\xb8\x8c\xeb\xa1\x9c \xea\xbf\x80\xec\x9e\xa0 \xec\x9e\x90\xeb\x9d\xbc \xeb\xb8\x8c\xeb\xa1\x9c!!!!!\n\xec\xa7\x84 \xed\x96\x89\xeb\x8b\x98\xec\x9d\xb4 https://t.co/KVuzoAHR4P'
1039641278454095873,2018-09-11 22:26:11,b'RT @BTS_twt: \xec\x83\x9d\xec\x9d\xbc \xec\xb6\x95\xed\x95\x98\xed\x95\xb4 \xec\xb9\xad\xea\xb5\xac~ \xf0\x9f\x8e\x82 \n\xec\x97\x90\xec\x96\xb4\xed\x94\x8c\xeb\xa0\x88\xec\x9d\xb8 \xeb\xb9\x84\xed\x95\x98\xec\x9d\xb8\xeb\x93\x9c \n\xed\x94\xbc\xec\xb3\x90\xeb\xa7\x81 \xed\x95\xa0 \xeb\xbb\x94\xed\x95\x9c \xeb\x82\xa8\xec\xa4\x80 \n#HappyRMday https://t.co/ygCUrcAFva'
1039641267448238080,2018-09-11 22:26:08,b'RT @BTS_twt: Thank you \xf0\x9f\x92\x95\xf0\x9f\xa4\x9f https://t.co/6urkXiBdJ8'
1039641258992586753,2018-09-11 22:26:06,b'RT @BTS_twt: \xeb\xa7\x88\xec\x9d\x8c\xec\x9d\x80 \xec\xa0\x9c\xec\x9d\xb4\xed\x99\x89\xec\x9d\xb8\xeb\x8d\xb0 \xeb\xaa\xb8\xec\x9d\xb4 \xeb\x82\xa8\xec\xa4\x80\xec\x9d\xbc \xeb\x95\x8c https://t.co/kuYpcUWWk2'
1039641229414354944,2018-09-11 22:25:59,b'RT @BTS_twt: \xed\x95\x9c\xea\xb5\xad\xec\x97\x90\xec\x84\x9c \xed\x83\x9c\xec\x96\xb4\xeb\x82\xac\xec\x9c\xbc\xeb\x8b\x88 \xed\x95\x9c\xea\xb5\xad \xec\x8b\x9c\xea\xb0\x84\xec\x97\x90 \xeb\xa7\x9e\xec\xb6\xb0 \xec\xb6\x95\xed\x95\x98\xed\x95\x98\xeb\xa7\x88 \xec\x83\x9d\xec\x9d\xbc\xec\xb6\x94\xec\xb9\xb4\xec\xb6\x94\xec\xb9\xb4! #\xec\x8a\x88\xea\xb0\x80\xed\x98\x95\xec\x9d\xb4\xeb\x8b\xa4 #rm\xec\x83\x9d\xec\x9d\xbc\xe3\x85\x8a\xe3\x85\x8b #\xec\x97\xac\xea\xb8\xb4\xec\x95\x84\xec\xa7\x81\xec\x83\x9d\xec\x9d\xbc\xec\x95\x84\xeb\x8b\x98 #\xec\x95\x84\xec\xb9\xa8\xec\x97\xb4\xec\x8b\x9c\xec\x82\xac\xec\x8b\xad\xeb\xb6\x84\xec\x9e\x84'
955229176042262528,2018-01-22 00:02:37,b'RT @HarryShumJr: 2018 is off the a great start...@ShadowhuntersTV https://t.co/PW24MFuHnn'
953399345084321793,2018-01-16 22:51:31,b'RT @ch8i: Over the \xf0\x9f\x8c\x92 to be joining this amazing cast and crew. https://t.co/Lj8tqh0Ymz'
948043652210798592,2018-01-02 04:09:55,b'I just remembered this account exists lol'
