id,created_at,text
1067495254327218181,2018-11-27 19:07:56,"b'Join 4 guides from 4 local studios for a deeply restorative evening including slow yoga and nidra, sound bowls, gla\xe2\x80\xa6 https://t.co/7ROwULKiWJ'"
1065243478748209152,2018-11-21 14:00:11,"b'""The body gets a raw deal,"" said Sanford. ""We blame our bodies a lot for things that are happening.... https://t.co/7Qn7qFdnAr'"
1065086819619012609,2018-11-21 03:37:40,b'\xe2\x80\x9cExercises involving volitional breathing appear to alter the connectivity between parts of the... https://t.co/5EAQAe8PRK'
1064972487988076545,2018-11-20 20:03:22,"b""Reminder for the holidays...let's practice gratitude for what we have and who we know &lt;3  From our hearts to yours\xe2\x80\xa6 https://t.co/8MIz29KsZm"""
1062843354239655937,2018-11-14 23:02:56,"b'""While the direct influence that the mind has on the body is not always readily apparent, the link between these tw\xe2\x80\xa6 https://t.co/TCKAsGYYti'"
1062841845712121857,2018-11-14 22:56:57,"b'Please join Yoga Studio Satya (Amanda Neufeld), Pranava Yoga Center (Hethyr Helton Pletsch) , Root: Center for Yoga\xe2\x80\xa6 https://t.co/RpwgOGquZw'"
1061666411750264842,2018-11-11 17:06:12,b'2:30pm Mindful Resilience with Amber\n$ Donation $\nWe thank you for your service!'
1060247753375342598,2018-11-07 19:08:57,b'We are so excited to be a part of this unique and fun experience at Pikes Peak Center on December 5th! Join teacher\xe2\x80\xa6 https://t.co/q86qjrzoJy'
1060162547616231425,2018-11-07 13:30:22,"b'Come out on Saturday between 9am-12pm, enjoy a class, do some shopping, mingle with the Satya tribe and artists - t\xe2\x80\xa6 https://t.co/T9cuNoi9ND'"
1060158834919067649,2018-11-07 13:15:37,"b'Amanda Neufeld, founder of Yoga Studio Satya:\n\n\xe2\x80\x9cSelf-care is a daily practice, and though the practices can seem sm\xe2\x80\xa6 https://t.co/EImnMz6T48'"
1059807642879754241,2018-11-06 14:00:06,"b'Come relax, breathe and be restored. \nExplore stillness and you from the inside. \nSaturday Nov 17th\xe2\x80\xa6 https://t.co/UjuszcNHFP'"
1058343014462943232,2018-11-02 13:00:12,"b'Here are some specific benefits of practicing yoga!\n""13 Benefits of Yoga That Are Supported by Science""\xe2\x80\xa6 https://t.co/tdwWILObaH'"
1057023846941900805,2018-10-29 21:38:18,b'https://t.co/5lSEZqWjcc'
1056907524346179589,2018-10-29 13:56:04,b'https://t.co/ky7S5iKS37'
1054719115787755522,2018-10-23 13:00:07,"b'Nominations for ""The Best of the Springs"" is open!!! 28 days to get yours in.\n\nhttps://t.co/IhqmFKkUUP https://t.co/IhqmFKkUUP'"
1053841570909356032,2018-10-21 02:53:04,b'https://t.co/QonmKDINQA'
1049832645704802304,2018-10-10 01:23:02,"b'One of our YTTers is offering this great pop-up! And if you didn\xe2\x80\x99t know, Bryan is a dog trainer as well as a yoga g\xe2\x80\xa6 https://t.co/bgwBKVjP2g'"
1048936077883527168,2018-10-07 14:00:23,"b'""Yoga improves mental and physical health.  What could lie behind this apparent boost? ""\nhttps://t.co/0pw2i45H9T https://t.co/0pw2i45H9T'"
1047143617289170945,2018-10-02 15:17:48,b'FREE Classes begin tonight!! Join us at 7:00pm for Exploring Your Yoga!\n\nMeet your 2018YTT guides and find out how yoga has helped them...'
1045702178164416513,2018-09-28 15:50:02,b'Join us for EARLY holiday shopping and help raise funds for a yoga teacher training scholarship at Yoga Studio Saty\xe2\x80\xa6 https://t.co/wT1Z2o7OJ7'
1040789585402490880,2018-09-15 02:29:08,b'https://t.co/ESwnmASdw8'
1039682005187944453,2018-09-12 01:08:01,"b'This Saturday! 9-11am, come for the shopping, stay for a class, meet new friends and pay it forward!\xe2\x80\xa6 https://t.co/6ZhyeLM6E3'"
1038774054822584321,2018-09-09 13:00:08,"b'Can Yoga Help You Overcome Your Addictions?\nNo matter how much you want to put an end to your addictions, taking th\xe2\x80\xa6 https://t.co/Wx7ki7l6vt'"
1035168219789754370,2018-08-30 14:11:50,"b'Compassion just may help you live longer....and, it\xe2\x80\x99s contagious! \n\nhttps://t.co/bpunruK2hf https://t.co/bpunruK2hf'"
1034787895092150273,2018-08-29 13:00:34,"b'""The field of yoga research has skyrocketed in the past decade. This means that we are learning far more about why\xe2\x80\xa6 https://t.co/wrDgTrimGh'"
1034244195207340035,2018-08-28 01:00:06,b'Wendi and Mia are here to help you start your week!!!  9:00am Vinyasa with Mia; 5;45pm Stretch and Strengthen with\xe2\x80\xa6 https://t.co/8tLRFiDjNT'
1029774205297086464,2018-08-15 16:57:57,b'The Satya tribe enjoying some R&amp;R up in the Rocky Mountains....we\xe2\x80\x99ll see you again next year! \n\nThank you Kelly O.\xe2\x80\xa6 https://t.co/PLaz15aVzB'
1029351964524597248,2018-08-14 13:00:07,"b'""If you feel like there is too much stress in your everyday life, try this pose at the end of the day to restore yo\xe2\x80\xa6 https://t.co/TRK3Ditoo9'"
