id,created_at,text
1067075255569543168,2018-11-26 15:19:00,"b'""Everyday, for a minute or two, I\'ll get that feeling of loneliness and I\'ll have the urge to just hug someone and\xe2\x80\xa6 https://t.co/9z68MmD4pT'"
1066948694371577856,2018-11-26 06:56:06,b'RT @opsperaltiago: i saw a video so beautiful i cried https://t.co/gevdJwZO6Q'
1066872610447736832,2018-11-26 01:53:46,"b'RT @tezilyas: Am I a \xe2\x80\x98shit Muslim\xe2\x80\x99, or...\n\nhttps://t.co/PtScAHlYQM'"
1066660365893681153,2018-11-25 11:50:23,b'RT @thegreatkhalid: okay I\xe2\x80\x99m bored as fuck'
1066592754749198336,2018-11-25 07:21:43,b'RT @iDREWit: I\xe2\x80\x99d liked to personally thank James Earl Jones for staying healthy and remaining safe for all this time to live long enough to\xe2\x80\xa6'
1066394952832184320,2018-11-24 18:15:44,b'Chelsea\xe2\x80\x99s unbeaten run just might end tonight \xf0\x9f\x98\x94'
1066322069627985921,2018-11-24 13:26:07,b'Bored out of my wits but I\xe2\x80\x99m too lazy to go out'
1066228854841237505,2018-11-24 07:15:43,b'RT @thejianhaotan: So I contacted the \xe2\x80\x9ctrademark owner\xe2\x80\x9d and he said everything has been shared with YouTube... I\xe2\x80\x99ve received 0 clarificatio\xe2\x80\xa6'
1066022578202923010,2018-11-23 17:36:03,b'The moon is so nice tonight that it stresses me out'
1065974424011075585,2018-11-23 14:24:42,b'HAHAHAHAHA @thejianhaotan @ItsVincentSin @fallensuperhero https://t.co/gaFShqqBML'
1065898961674747905,2018-11-23 09:24:50,b'2 back to back overseas trips coming up real soon and I\xe2\x80\x99m not sure if I\xe2\x80\x99m mentally prepared for it'
1065856877941018629,2018-11-23 06:37:37,b'RT @KassyDillon: This made me laugh out loud https://t.co/N21nBWhae2'
1065846457335312385,2018-11-23 05:56:12,b'RT @PicturesFoIder: https://t.co/IW9rt2yrw5'
1065840084224684032,2018-11-23 05:30:53,b'@carmens I\xe2\x80\x99m too old for that :('
1065820388989394945,2018-11-23 04:12:37,b'@shannonkreissl Is the website down or are you just telling me to save my moolah \xf0\x9f\x98\x85'
1065817699958157312,2018-11-23 04:01:56,b'Can anyone suggest where I can spend my moolah on for online Black Friday sales????'
1065813931376013312,2018-11-23 03:46:57,b'@TheDeeKosh I just want to hear James Earl Jones speak and I\xe2\x80\x99m done'
1065813515108118529,2018-11-23 03:45:18,b'Yoooooooo my Friday just got way better when this popped up \xf0\x9f\x98\x82 @jlist https://t.co/Nz46IGcBXT'
1065796199003770881,2018-11-23 02:36:30,b'THEY STILL GOT JAMES EARL JONES ON THIS YOU KNOW IM GONNA WATCH THE HELL OUT OF THIS https://t.co/mPKUmP85wK'
1065515251020382208,2018-11-22 08:00:06,b'RT @MAqmalAzalan: I love Japanese comedy because they are so creative! https://t.co/1BinsnFhac'
1065514658516262912,2018-11-22 07:57:45,"b'\xe2\x80\x9cWhat\xe2\x80\x99s worse than a heartbreak?\xe2\x80\x9d\n\nSending someone a Spotify link of a song that you want to dedicate to them, only to have them say \xe2\x80\x9cnoted\xe2\x80\x9d'"
1065245249935597569,2018-11-21 14:07:13,b'RT @shhrnsyzwn: HDB got Black Friday sale or not ah?'
1065089434297688064,2018-11-21 03:48:04,b'Me: *watching @netflix*\n\nMy brain:\nDon\xe2\x80\x99t say it \nDon\xe2\x80\x99t say it\nDon\xe2\x80\x99t say it \nDon\xe2\x80\x99t say it\nDon\xe2\x80\x99t say it \nDon\xe2\x80\x99t say it\xe2\x80\xa6 https://t.co/B2btsCRdGA'
1064889558200913920,2018-11-20 14:33:50,"b'RT @GameSpot: #KingdomHearts 3 has officially wrapped development, just in time for this brand new trailer! https://t.co/JHq0gH5dlb'"
1064879772281430022,2018-11-20 13:54:56,b'RT @SirStrange_: Lol I feel this so much. That be the final straw \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/O4tuszOBvH'
1064848734654087169,2018-11-20 11:51:36,b'I don\xe2\x80\x99t see why some people aren\xe2\x80\x99t feeling this because I can only wish they actually taught this during my time in\xe2\x80\xa6 https://t.co/zF23XVJcS7'
1064761175315951616,2018-11-20 06:03:41,b'RT @LoganSchmidt_: My sister sent me this from Facebook and I felt like I needed to share it https://t.co/NeZa4TskHw'
1064435686936207360,2018-11-19 08:30:18,b'Grant me the serenity to accept the things I cannot change; courage to change the things I can; and wisdom to know the difference.'
1064407168978317312,2018-11-19 06:36:59,b'Anything that can go wrong has definitely gone wrong'
1064406069844238336,2018-11-19 06:32:37,b'I don\xe2\x80\x99t recall being in a magic show so could something so big and obvious just vanish into thin air???????'
1064371470590107648,2018-11-19 04:15:08,b'Not sure if I\xe2\x80\x99m having stomach aches or cramps. Not that I know how cramps feel like. But my gut feels like it\xe2\x80\x99s being tied up in a knot'
1064176338762817538,2018-11-18 15:19:45,b'RT @SolihinZainudin: Why do i find humour with lame shits like this... https://t.co/FtMTtuqAkW'
1064170454473048066,2018-11-18 14:56:22,"b'Sadness isn\xe2\x80\x99t a choice, nor is it attractive.'"
1064147237993730048,2018-11-18 13:24:07,b'RT @thejianhaotan: RT! New video- 13 TYPES OF STUDENTS AFTER EXAMS: https://t.co/8YPbRHfz3n'
1063796905480663040,2018-11-17 14:12:01,b'@ZhikaiTan JIAYOU!!'
1063783185736065024,2018-11-17 13:17:30,b'How do people do those things? \nWhere they like function like a normal human being and do things normally?\nLike how do you actually do that?'
1063295679005487105,2018-11-16 05:00:19,"b""RT @alannak05: person: *does something rude to me*\n\nme:\ndon't say it\ndon't say it\ndon't say it\ndon't say it \ndon't say it\ndon't say it \ndon\xe2\x80\xa6"""
1062949594152103936,2018-11-15 06:05:06,b'RT @Partyplugboosie: It\xe2\x80\x99s About That Time \xf0\x9f\x8e\x84\xf0\x9f\x8e\x81 https://t.co/DX0K09UrGr'
1062710790082330624,2018-11-14 14:16:11,b'Guess which idiot slept on the train and had to make back to back trips \xf0\x9f\x99\x83'
1062696511295770625,2018-11-14 13:19:26,b'Thank you @Spotify for the best ever \xe2\x80\x9cDiscover Weekly\xe2\x80\x9d playlist! I feel like my ears have been made love to over and over again'
1062694355444453378,2018-11-14 13:10:52,"b'RT @ItayKir: - ""Babe, we are running for our lives from this huge camp fire... the kids are really scared... You should put some music on t\xe2\x80\xa6'"
1062556825382354949,2018-11-14 04:04:23,b'@theweeknd is coming to Singapore very soon! Super excited!!\n\nBut sadly I can only settle for Saturdays and Sundays'
1062533593006669824,2018-11-14 02:32:04,b'RT @Disney: Meet Ducky and Bunny. #ToyStory4 https://t.co/AuwzsUNLRI'
1062532294617968641,2018-11-14 02:26:54,"b'@tankexinnn Jokes on you, I wanna die and I\xe2\x80\x99m pretty sure I\xe2\x80\x99ll end up in hell \xf0\x9f\x98\x82'"
1062283714686681088,2018-11-13 09:59:08,b'RT @MistaOowl: Home girl was ready to risk it all \xf0\x9f\x98\x82https://t.co/Jg2Lm0JQq8'
1062282779683999745,2018-11-13 09:55:25,b'RT @fvmero: HIS NAME IS JAKE PERALTA https://t.co/Naa30eZrXh'
1062174104269185024,2018-11-13 02:43:35,"b""RT @chuuzus: 7 minutes of all Stan Lee's cameo in every Marvel movie from 2008 - 2017. he will forever be missed https://t.co/14fi1GdONX"""
1062039086062419968,2018-11-12 17:47:04,b'PLEASE DONT TELL ME IM THE ONLY ONE TEARING AT THIS!! THIS SEEMS TOO PERFECT IM TOO EXCITED FOR THIS OMG OMG OMG https://t.co/o9VSoKp3FI'
1062024776187699201,2018-11-12 16:50:12,b'RT @disneyfilmindia: We all knew this day was coming!!\nToy Story 4! June 2019 https://t.co/9zFAZLUq2C'
1061993461333643264,2018-11-12 14:45:46,b'RT @lowkeylean2: 18: FRE SHA VA CADO  https://t.co/g0IiMa6Ol4'
1061570580313329664,2018-11-11 10:45:24,b'RT @callmeshue: Me on weekend: https://t.co/fFuOxUibg8'
1061469511059001345,2018-11-11 04:03:47,b'RT @captainkalvis: me: the word is analysis \n\nmy brain: anal isis\n\nme: no\n\nmy brain: *laughing* ANAL ISIS \n\nme: stop this right now\n\nmy bra\xe2\x80\xa6'
1061469352724058112,2018-11-11 04:03:09,b'Undisturbed 14 hours of sleep\xf0\x9f\x98\x8d'
1061249327123709952,2018-11-10 13:28:51,b'RT @Kappa_Kappa: {\\__/}\n( \xe2\x80\xa2 \xe1\xb4\x97\xe2\x80\xa2)\n/ &gt; \xf0\x9f\x8f\x90      \xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\n\n{\\__/}\xe2\xa0\x80 \xe2\xa0\x80\xe2\xa0\x80\n( \xe2\x80\xa2 !\xe2\x80\xa2) \xe2\xa0\x80\xe2\xa0\x80\n/  &gt; &gt;\xe2\xa0\x80\xf0\x9f\x8f\x90\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\n\n{\\__/}\n( \xe2\x80\xa2 o\xe2\x80\xa2)\n/ &gt; &gt;    \xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8f\x90\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\n\n{\\__/}  \xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80  \n( *\xe2\x80\xa6'
1060846543312322560,2018-11-09 10:48:20,b'RT @rekenerer: {\\__/}\n( \xe2\x80\xa2 . \xe2\x80\xa2)\n/ &gt;\xe2\x9d\xa4\xef\xb8\x8f want this?\n\n{\\__/}\n( \xe2\x80\xa2 - \xe2\x80\xa2)\n/&gt;\xe2\x9d\xa4\xef\xb8\x8f here\n   \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa7\xa1 u\n   \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa7\xa1\xf0\x9f\x92\x9b go\n   \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa7\xa1\xf0\x9f\x92\x9b\xf0\x9f\x92\x9a u\n   \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa7\xa1\xf0\x9f\x92\x9b\xf0\x9f\x92\x9a\xf0\x9f\x92\x99 did\n   \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa7\xa1\xf0\x9f\x92\x9b\xf0\x9f\x92\x9a\xf0\x9f\x92\x99\xf0\x9f\x92\x9c well\xe2\x80\xa6'
1060806045818224640,2018-11-09 08:07:24,b'RT @samuelcleek: *the most minor inconvenience occurs*\n\nMe: https://t.co/9d8rEWrTUF'
1060790849531895808,2018-11-09 07:07:01,b'CANT WAIT \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/PkhV6hgQ4R'
1060785091239075840,2018-11-09 06:44:08,b'I saw a bee fly straight into the glass door and he died instantly.\n\nPoor bugger committed insecticide'
1060496278025465856,2018-11-08 11:36:30,b'RT @MissedThePart: Spider-Man 4 trailer https://t.co/zuHnEq5WBn'
1060495488221233152,2018-11-08 11:33:22,b'RT @pewdiepie: Now I could die with no regrets https://t.co/AxrU5czlZE'
1060404687877242880,2018-11-08 05:32:33,b'RT @nahpew: @DanialRon https://t.co/VXO1LyVntW'
1060400223376179200,2018-11-08 05:14:49,b'I feel like I need to pick up a new life skill. Like maybe learn how to communicate in sign language.\n\nI heard it\xe2\x80\x99s quite handy'
1060344300049821698,2018-11-08 01:32:36,b'Is it weird that when I wake up and the first thing I do is think about puns?'
1060183483002183680,2018-11-07 14:53:34,b'Melatonin works wonders \xf0\x9f\x98\xb4\xf0\x9f\x98\xb4\xf0\x9f\x98\xb4'
1060161704313597952,2018-11-07 13:27:01,b'RT @MxckeyMiller: no snapping in my lobby https://t.co/3O8poLnMc7'
1060019404887355393,2018-11-07 04:01:34,b'RT @41Strange: Photographer Reuben Wu is known for his pioneering methods of using drone-mounted lights to illuminate landscapes at night h\xe2\x80\xa6'
1060000382720458752,2018-11-07 02:45:59,b'A guy sued an airline for losing his luggage.\n\nHe lost the case.'
1059503431956590592,2018-11-05 17:51:17,"b'RT @ilysmooky: you: weird flex but ok\n\nan intellectual: odd gloat but understandable nonetheless \n\nme, a genius: peculiar boast but alas'"
