id,created_at,text
1067260346979692544,2018-11-27 03:34:30,"b'@hottesttaker @MIKERUSSELLMMA Hey, oh! He got me!'"
1067180072434462720,2018-11-26 22:15:31,"b""@MIKERUSSELLMMA Wow. What a shame. I'm not a proponent of the U.S.'s draconian penile system, but some other countries are too soft, imo."""
1067177800682037248,2018-11-26 22:06:29,b'@MIKERUSSELLMMA Oof. Easy time.'
1067146240251625472,2018-11-26 20:01:04,b'@TheAtlantic @IsaacDovere Nope.'
1067145751501901827,2018-11-26 19:59:08,"b'@KazmierskiR @realDonaldTrump @FoxNews @OANN One news ""outlet"", eh Rhonda? https://t.co/rwOSvkRblT'"
1067115049888563200,2018-11-26 17:57:08,b'@suzibee48 @sonokocentral @gumbo_goddess @EmeraldMews @sachigracen @LeannaZimney @JoannBagno @a_dalessi489\xe2\x80\xa6 https://t.co/Fe5LgFUgg3'
1067114607813124096,2018-11-26 17:55:23,"b""@tuningforklove @TuHolmes @WorldOfStu @glennbeck Seems we agree on the majority of points. We just aren't going to\xe2\x80\xa6 https://t.co/UBl62fPzBl"""
1067110315752488960,2018-11-26 17:38:19,b'@tuningforklove @TuHolmes @WorldOfStu @glennbeck There are far more jobs than fast food cashier that make minimum w\xe2\x80\xa6 https://t.co/R4dJICZybJ'
1067107843508121600,2018-11-26 17:28:30,"b""@TuHolmes @tuningforklove @WorldOfStu @glennbeck P.S. It's not the 60's anymore. Life is different. Society ia diff\xe2\x80\xa6 https://t.co/9rmBbDVRCI"""
1067106410549338112,2018-11-26 17:22:48,"b'@tuningforklove @TuHolmes @WorldOfStu @glennbeck Barry, you are being overly simplistic and not dealing in reality.\xe2\x80\xa6 https://t.co/Znt6qJowgf'"
1067101012542935040,2018-11-26 17:01:21,"b""@tuningforklove @TuHolmes @WorldOfStu @glennbeck And, yes, I'm saying that of two adults are working full-time at m\xe2\x80\xa6 https://t.co/Ys7fxVbkhW"""
1067100660695351296,2018-11-26 16:59:57,b'@TuHolmes @tuningforklove @WorldOfStu @glennbeck Truth.'
1067089367280246784,2018-11-26 16:15:05,"b""@tuningforklove @WorldOfStu @glennbeck False. It's not an emotional issue. The FACT is, some people are cut out for\xe2\x80\xa6 https://t.co/bvUpJYaiu8"""
1067082215308222464,2018-11-26 15:46:40,b'@tuningforklove @WorldOfStu @glennbeck Tell that to the people who do.'
1067074852899540992,2018-11-26 15:17:24,"b'@WorldOfStu @glennbeck Sheesh. You all serious? Is general cost of living, rents, and other expenses the same here\xe2\x80\xa6 https://t.co/gWmZ3AkBZ1'"
1067048100429058048,2018-11-26 13:31:06,b'RT @CarolynMcC: Want to compare health insurance plans and prices? Here is my step by step primer @Forbes on how to use https://t.co/qVyNmG\xe2\x80\xa6'
1066927414826086400,2018-11-26 05:31:32,b'@profcarroll @Ez4u2say_Janis Gross.'
1066399421045256192,2018-11-24 18:33:29,"b'@BroderickGreer Back in my missionary days, we counted it an honor to ""infiltrate"" the forbidden or ""untouched"" pla\xe2\x80\xa6 https://t.co/CJMGX2bfAc'"
1066396917939105793,2018-11-24 18:23:32,b'@ellen_perleberg @sparkle_heretic I was a youth pastor of a groups like these that also taught the same BS mentione\xe2\x80\xa6 https://t.co/md7AUCJpfO'
1066393428672430080,2018-11-24 18:09:40,"b""@yasmeenamodel You're one of the more enjoyable people on this wasteland of a platform."""
1066392019172347904,2018-11-24 18:04:04,b'Yep. https://t.co/wbgFF2BsEp'
1066214867311501312,2018-11-24 06:20:08,b'@ForAmerica @nbc @Macys Love is love is love is love is love.'
1066213722098724869,2018-11-24 06:15:35,"b'@mitchellvii Has anyone explained to this numbskull what ""theory"" means in scientific terms?'"
1066024209934049280,2018-11-23 17:42:32,"b'@JoelOsteen @IAmSophiaNelson No free will? Got it. \n\nAll the horrible, terrible, sufferings of my life, from the lo\xe2\x80\xa6 https://t.co/dRDw6mdmao'"
1065710649416634368,2018-11-22 20:56:33,"b'RT @finneycanhelp: How to Mindfully Take Risks and Joseph Goldstein\n\xe2\x80\x9cFinally, I was able to share my gratitude with Joseph. I said:\n\nI just\xe2\x80\xa6'"
1065679458953191425,2018-11-22 18:52:37,b'RT @gchaslot: The YouTube algorithm that I helped build in 2011 still recommends the flat earth theory by the *hundreds of millions*. This\xe2\x80\xa6'
1065456903612841984,2018-11-22 04:08:15,"b""@WittyApothecary It's in the 'Rules for Rulebreakers Rulebook'. \xf0\x9f\x98\x89"""
1065456167474757632,2018-11-22 04:05:20,"b""@WittyApothecary Yep. It's in the rulebook."""
1065364983049900033,2018-11-21 22:03:00,b'@MollyJongFast @AnAdGuy Get them nails did.'
1065343916805767168,2018-11-21 20:39:17,b'RT @ladbible: US tourist shot dead with arrows by endangered tribe after ignoring ban on visiting island.\nhttps://t.co/FFSK40GRws https://t\xe2\x80\xa6'
1064957991164633088,2018-11-20 19:05:45,b'@AndyBCampbell @brooklynmarie No guns (legally) for ANYONE convicted of domestic abuse. Ever. Period.'
