id,created_at,text
1067665560643805184,2018-11-28 06:24:40,"b'RT @Gossip_GirlPage: 1.13 ""Maybe I am a total bitch. Did you ever think about that?"" \xe2\x80\x93Blair Waldorf'"
1067665342351245318,2018-11-28 06:23:48,"b'RT @Nickelodeon: \xf0\x9f\x92\x9b We are sad to share the news of the passing of Stephen Hillenburg, the creator of SpongeBob SquarePants. Today, we are o\xe2\x80\xa6'"
1067665268556603392,2018-11-28 06:23:30,b'shoutout to all the girls who cant respect relationships\n\nare you dumb'
1067655754943995906,2018-11-28 05:45:42,"b""RT @Andy83H: My 19yr old nephew committed suicide last night. 19. Fucking hell, I only saw him a week ago. Give whoever you're with a squee\xe2\x80\xa6"""
1067304967218827264,2018-11-27 06:31:48,b'why is this my mood https://t.co/1immlutOff'
1067302502046027776,2018-11-27 06:22:00,b'RT @ArianaGrande: https://t.co/4N3nOwp5Gr'
1066808754933571584,2018-11-25 21:40:02,b'RT @thestylespics: Midnight Memories - 2013 https://t.co/jSbDNq8ioG'
1066569885667520514,2018-11-25 05:50:51,b'RT @ArianaGrande: coming soon https://t.co/oXuTjUmewJ'
1066413494113837056,2018-11-24 19:29:24,b'RT @ArianaGrande: \xf0\x9f\x96\xa4 https://t.co/vfMuYGVShs'
1066412686387355648,2018-11-24 19:26:12,b'RT @JonathanBennett: Aaron \xe2\x9d\xa4\xef\xb8\x8f Regina #ThankUNext @ArianaGrande https://t.co/Zuy5OWqNYC'
1066412504513945607,2018-11-24 19:25:28,b'RT @JonathanBennett: You\xe2\x80\x99re like really pretty \n\n@ArianaGrande https://t.co/i43XTfFxip'
1066385919194906625,2018-11-24 17:39:50,b'Justin is still in Toronto how come i never bump into him im in toronto half my life'
1066370580587388928,2018-11-24 16:38:53,b'@ArianaGrande SLAY ME YAS A MOOD WHAT A VIBE'
1066370519526764545,2018-11-24 16:38:38,b'RT @ArianaGrande: you\xe2\x80\x99re like really pretty https://t.co/NMzKFLVp3M'
1066361537886126080,2018-11-24 16:02:57,b'RT @ArianaGrande: https://t.co/kIoeT9xLNa'
1066076382319374336,2018-11-23 21:09:50,"b""RT @abc7newsbayarea: #BREAKING: #Warriors' Stephen Curry involved in multi-vehicle crash on Hwy 24 in Oakland; appears uninjured\nhttps://t.\xe2\x80\xa6"""
1066076206989107200,2018-11-23 21:09:09,b'RT @ArianaGrande: https://t.co/UFONYNRHU1'
1066035639013896192,2018-11-23 18:27:56,b'@ArianaGrande tell me u have olivia penderghast'
1066035506297765888,2018-11-23 18:27:25,b'RT @ArianaGrande: https://t.co/jM397t5MHU'
1065800607213240322,2018-11-23 02:54:01,b'@chescaipis kabwiset lol couldve said confidence...insecure lang yung mga yun \xf0\x9f\x99\x84\xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
1065485767923908608,2018-11-22 06:02:57,"b'RT @johngreen: As I prepare to part with the social Internet, there are a few things I want to say. First, Ariana Grande is better at twitt\xe2\x80\xa6'"
1065475455615152128,2018-11-22 05:21:58,b'RT @justinbieber: All love over here Aaron. You got my support'
