id,created_at,text
1067024076865179649,2018-11-26 11:55:38,"b'DMU is committed to boosting graduates\xe2\x80\x99 employability, so we\xe2\x80\x99re offering all final-year undergraduate students a \xc2\xa31\xe2\x80\xa6 https://t.co/phnProjBX1'"
1066764694843768832,2018-11-25 18:44:57,"b'In a contemporary British society where overt prejudice is stigmatised, @ProfRJaspal warns of the dangers of \xe2\x80\x98steal\xe2\x80\xa6 https://t.co/MVhV4Y8ABT'"
1066435478789021697,2018-11-24 20:56:46,b'#DMUresearch is leading the way in trialling a new system to clean toxic wastewaters - a process that could benefit\xe2\x80\xa6 https://t.co/vulrVOR6Cx'
1066406659663298560,2018-11-24 19:02:15,"b'Performing their solo work to an audience of 10,000 was an \xe2\x80\x98unbelievable\xe2\x80\x99 experience for DMU Dance graduates:\xe2\x80\xa6 https://t.co/cqkRFQg7vT'"
1066358218216128512,2018-11-24 15:49:45,b'Students at an international conference in Cyprus are involved in an educational simulation attempting to solve one\xe2\x80\xa6 https://t.co/oZrIQXFHqB'
1066043486498103296,2018-11-23 18:59:07,b'RT @DMUEquestrian: @DMUVC \n@DMUDVC'
1066043450292953088,2018-11-23 18:58:59,"b'RT @OchiengBM: Another captivating debate #BeTheChange @DMUleicester, with @NickyMorgan01 @Rory_Palmer Chair @DMUVC. Placing #SDGs at the h\xe2\x80\xa6'"
1065974650436505600,2018-11-23 14:25:36,"b""wasn't it incredible? https://t.co/kLxQe52zB2"""
1065974392801435648,2018-11-23 14:24:34,b'@DrBenWhitham @dmuleicester @NickyMorgan01 @Rory_Palmer how did it strike you?'
1065974214581202944,2018-11-23 14:23:52,b'@navinderkaur @dmuleicester @NickyMorgan01 @Rory_Palmer how did you find it?'
1065935669388816384,2018-11-23 11:50:42,b'@Rory_Palmer so brilliant you are coming with @NickyMorgan01'
1065934842804805632,2018-11-23 11:47:25,b'We have a stonking #BeTheChange event coming up at 1230 in the Chapel. Nicky Morgan MP and Rory Palmer MEP will be\xe2\x80\xa6 https://t.co/bp0m0gB7on'
1065366767298580480,2018-11-21 22:10:05,b'So good to see Aamir passing his PhD. Many congratulations! I remember his highly articulate presentation to EB as an undergraduate'
1065238743374798850,2018-11-21 13:41:22,"b'Delighted to learn of this, Christian, and hats off to you for your dedication and hard work in achieving this https://t.co/NxDWuZf6eQ'"
1065188676026728449,2018-11-21 10:22:25,b'Fabulous https://t.co/SNLqOSq8oJ'
1065167534314438656,2018-11-21 08:58:24,"b""And that's the point: recalibration is definitely needed (taking into account your research!) https://t.co/1GpEkDvJD4"""
1064924371410698241,2018-11-20 16:52:10,b'@simonjcohen very good advice indeed!'
1064838347280039936,2018-11-20 11:10:20,"b'@NeilStacey4 Very interesting, we should consider a whole raft of things, I think'"
1064541549747412992,2018-11-19 15:30:58,"b""It's really set me thinking and I might take a short break in support of these students, if I can do it - and also\xe2\x80\xa6 https://t.co/bhS2nFof0h"""
1064541353286254592,2018-11-19 15:30:11,"b""I use twitter a great deal, probably too much, and although this might be difficult (and I wasn't aware you can dis\xe2\x80\xa6 https://t.co/DZ1XR6nzyg"""
1064541225401937922,2018-11-19 15:29:41,"b'We also considered what could be done and, interestingly, the group suggested we all take a sabbatical from our fav\xe2\x80\xa6 https://t.co/fYuwWT3pLZ'"
1064541095365881856,2018-11-19 15:29:10,"b'Also a compulsion to check the phone all the time and an inability to switch off, particularly - and disastrously -\xe2\x80\xa6 https://t.co/V4DZfUTAf6'"
1064540990130802689,2018-11-19 15:28:44,"b'We discussed what this entailed: facebook shaming, the tyranny of instagram likes, twitter trolling and a general e\xe2\x80\xa6 https://t.co/xuBqpdvbFh'"
1064540877463453699,2018-11-19 15:28:18,"b'It was a chastening experience discussing mental health with more of our students, primarily as the extreme stress\xe2\x80\xa6 https://t.co/kAZCyjFIMU'"
1064501740156960770,2018-11-19 12:52:46,b'DMU understands fully its responsibility to make young voices heard; this excellent tie-up between Demon Media and\xe2\x80\xa6 https://t.co/ksVlvx9bmH'
1064266346530246657,2018-11-18 21:17:24,b'@DMUGospelChoir @DMUCOO @dmuleicester lovely to see!'
1064196083751034885,2018-11-18 16:38:12,"b'So much to admire about the work that won @CrashEd_DMU this prestige award, not least its emphasis on collaboration\xe2\x80\xa6 https://t.co/ybvYpthkqR'"
1064195919208488961,2018-11-18 16:37:33,b'what a game that was!'
1063518770981941249,2018-11-16 19:46:48,b'@CCLeicsPolice looks remarkably elegant!'
1063518583857311744,2018-11-16 19:46:04,"b""@DanKentcontent I'm sorry about this but do engage directly with Jo, hope you're ok"""
1063476098795782145,2018-11-16 16:57:15,"b'It seems stories can be hidden in haystacks, to be revealed years later through the award-winning images created by\xe2\x80\xa6 https://t.co/PYQR9UjOub'"
1063358781399212034,2018-11-16 09:11:04,b'Looking forward to engaging with more students to get an insight into their attitudes to - and wishes for - better mental health'
1062768479554682880,2018-11-14 18:05:25,b'@sjr66qpr Perhaps not! Though the fixtures at the Cottage are always pretty tasty'
1062748562986098688,2018-11-14 16:46:16,b'So torn: I love Claudio Ranieri and am so pleased to see him back in the Premiership. But all QPR fans loathe Fulha\xe2\x80\xa6 https://t.co/cy4x7GUtl1'
1062415121882976256,2018-11-13 18:41:18,b'Almost feel sorry for the PM. Brexit was always an impossible proposition. How can she possibly get this through? S\xe2\x80\xa6 https://t.co/I3MvstdaBb'
1062022960775655424,2018-11-12 16:42:59,"b'Many thanks to John Adler for his tour of the magnificent A&amp;E department at the LRI. Humbling, inspiring, moving. T\xe2\x80\xa6 https://t.co/ZWkrmbhMyX'"
1061946121675829248,2018-11-12 11:37:40,b'Wonderful to see such a large and deeply respectful turn out in Hawthorn Square for our 2 minute silence to remembe\xe2\x80\xa6 https://t.co/ViK8F234yf'
1061914523534270464,2018-11-12 09:32:06,"b'A fantastic, heartwarming article about our beautiful and productive herb garden, which produces fresh produce for\xe2\x80\xa6 https://t.co/1aeeQnmawa'"
1061914037213126656,2018-11-12 09:30:10,b'Winter graduations are full of emotional and unforgettable moments. We\xe2\x80\x99re encouraging our January #DMUgrads to shar\xe2\x80\xa6 https://t.co/DG04PIWXnB'
1061672634981761025,2018-11-11 17:30:55,"b'A Black History Month reception at Number 10 was the \xe2\x80\x9cicing on the cake\xe2\x80\x9d for Economics graduate Ryan, named among 1\xe2\x80\xa6 https://t.co/tb6of1PSWP'"
1061661053615071233,2018-11-11 16:44:54,b'Magnificent performance by Josh. Immense achievements. Well done to him and his support team! https://t.co/H7WlEv62Ee'
1061660883993141248,2018-11-11 16:44:14,b'DMU students Nassor and Uloko volunteer at a city food bank and are urging their peers to join them. This work can\xe2\x80\xa6 https://t.co/FlikUYH4lo'
1061036351074848768,2018-11-09 23:22:33,"b'His daughter has turned 10, meaning she is old enough to be arrested. This milestone has inspired #DMUexpert\xe2\x80\xa6 https://t.co/3OGPqP0Rjp'"
